Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,0.225,0.232,0.237,0.219,0.224,0.226,0.224,0.227,AFG
Albania,0.587,0.611,0.644,0.645,0.645,0.646,0.675,0.681,ALB
Algeria,0,0,0,0,0,0,0.44,0.441,DZA
Andorra,0,0,0,0,0,0,0,0.647,AND
Angola,0.294,0,0.285,0.293,0.301,0.309,0.32,0.327,AGO
Argentina,0.705,0.709,0.708,0.735,0.743,0.747,0.764,0.765,ARG
Armenia,0.683,0.684,0.708,0.711,0.715,0.718,0.728,0.727,ARM
Armenia,0.683,0.684,0.708,0.711,0.715,0.718,0.728,0.727,ARM
Armenia,0.683,0.684,0.708,0.711,0.715,0.718,0.728,0.727,ARM
Armenia,0.683,0.684,0.708,0.711,0.715,0.718,0.728,0.727,ARM
Australia,0.897,0.9,0.903,0.905,0.906,0.909,0.894,0.904,AUS
Austria,0.817,0.818,0.82,0.803,0.815,0.811,0.829,0.83,AUT
Azerbaijan,0.599,0.627,0.632,0.64,0.65,0.65,0.679,0.682,AZE
Azerbaijan,0.599,0.627,0.632,0.64,0.65,0.65,0.679,0.682,AZE
Azerbaijan,0.599,0.627,0.632,0.64,0.65,0.65,0.679,0.682,AZE
Azerbaijan,0.599,0.627,0.632,0.64,0.65,0.65,0.679,0.682,AZE
Bahamas,0.659,0.666,0,0.667,0,0,0,0.68,BHS
Bahrain,0,0,0,0,0,0,0,0.614,BHR
Bangladesh,0.235,0.268,0.275,0.289,0.293,0.306,0.307,0.319,BGD
Barbados,0,0,0,0,0.734,0.734,0.734,0.734,BRB
Belarus,0.763,0.788,0.791,0.795,0.804,0.806,0.807,0.807,BLR
Belgium,0.826,0.816,0.808,0.799,0.811,0.818,0.81,0.815,BEL
Belize,0.557,0,0,0,0.592,0.592,0.594,0.594,BLZ
Benin,0.224,0.238,0.251,0.263,0.254,0.257,0.26,0.265,BEN
Bhutan,0,0.225,0.373,0.372,0.245,0.245,0.246,0.259,BTN
Bolivia (Plurinational State of),0.457,0.47,0.477,0.48,0.502,0.532,0.542,0.549,BOL
