Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,Country_Code
Afghanistan,0.2,0.1,0,0.1,0.3,0.4,0.3,0.3,0.3,AFG
Albania,1.7,0.7,1,1.4,1.6,1.8,1.7,1.7,2,ALB
Algeria,3,3.3,2.8,3.2,3.3,3.3,3.5,3.5,3.7,DZA
Andorra,7.5,6.7,8,7.3,6.1,5.9,5.9,5.9,5.8,AND
Angola,0.4,0.8,0.6,1,1.2,1.3,1.3,1.3,1.3,AGO
Antigua and Barbuda,4.2,3.7,4.1,4.8,5.5,5.4,5.4,5.4,5.4,ATG
Argentina,3.4,3.7,3.8,4.1,4.6,4.6,4.6,4.5,4.7,ARG
Armenia,0,1.1,1.1,1.5,1.5,1.7,2,1.9,1.9,ARM
Armenia,0,1.1,1.1,1.5,1.5,1.7,2,1.9,1.9,ARM
Armenia,0,1.1,1.1,1.5,1.5,1.7,2,1.9,1.9,ARM
Armenia,0,1.1,1.1,1.5,1.5,1.7,2,1.9,1.9,ARM
Australia,15.5,15.6,17.2,17.2,17.7,17.5,17.1,16.1,15.4,AUS
Austria,7.5,7.5,7.8,9,8.1,7.7,7.4,7.4,6.9,AUT
Azerbaijan,0,4.3,3.7,4.1,3.4,3.6,3.8,3.8,3.9,AZE
Azerbaijan,0,4.3,3.7,4.1,3.4,3.6,3.8,3.8,3.9,AZE
Azerbaijan,0,4.3,3.7,4.1,3.4,3.6,3.8,3.8,3.9,AZE
Azerbaijan,0,4.3,3.7,4.1,3.4,3.6,3.8,3.8,3.9,AZE
Bahamas,7.6,6,5.6,5.3,4.6,5.1,5.3,7.4,6.3,BHS
Bahrain,25.1,26.3,28.1,21.6,23.6,22.4,20.5,23.8,23.4,BHR
Bangladesh,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.5,BGD
Barbados,4.1,3.1,4.4,4.9,5.3,5.5,5.2,5.1,4.5,BRB
Belarus,0,6,5.4,6.1,6.6,6.8,6.7,6.7,6.7,BLR
Belgium,10.6,11.1,11.2,10.4,10.2,9,8.5,8.7,8.3,BEL
Belize,1.7,1.8,1.6,1.5,1.7,1.8,1.4,1.5,1.4,BLZ
Benin,0.1,0.2,0.2,0.3,0.6,0.6,0.6,0.6,0.6,BEN
Bhutan,0.2,0.5,0.7,0.6,0.7,1,1.1,1.2,1.3,BTN
Bolivia (Plurinational State of),0.8,1.3,1.3,1.3,1.5,1.6,1.8,1.8,1.9,BOL
Bosnia and Herzegovina,0,0.9,3.7,4.3,5.7,6.5,6.1,6.1,6.2,BIH
Botswana,2,1.9,2.2,2.2,2.3,2,2,2.5,3.2,BWA
Brazil,1.4,1.6,1.9,1.9,2.1,2.2,2.3,2.5,2.6,BRA
Brunei Darussalam,23.9,16.1,14.1,13.7,21.1,24.6,24.2,19.2,22.1,BRN
Bulgaria,8.5,6.9,5.3,6.3,6,6.7,6.1,5.5,5.9,BGR
Burkina Faso,0.1,0.1,0.1,0.1,0.1,0.1,0.2,0.2,0.2,BFA
Burundi,0,0,0,0,0,0,0,0,0,BDI
Cabo Verde,0.3,0.3,0.5,0.9,1.1,1.2,1,1,0.9,CPV
Cambodia,0.1,0.1,0.2,0.2,0.3,0.4,0.4,0.4,0.4,KHM
Cameroon,0.1,0.3,0.2,0.2,0.3,0.3,0.3,0.3,0.3,CMR
Canada,15.7,15.9,17.4,17.3,15.7,15.6,14.9,14.7,15.1,CAN
Central African Republic,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,CAF
Chad,0,0,0,0,0,0,0,0.1,0.1,TCD
Chile,2.5,2.9,3.9,3.8,4.3,4.6,4.7,4.8,4.7,CHL
China,2.2,2.8,2.7,4.5,6.6,7.2,7.4,7.6,7.5,CHN
Colombia,1.7,1.6,1.4,1.4,1.7,1.6,1.7,1.9,1.8,COL
Comoros,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,COM
Congo,0.5,0.6,0.3,0.3,0.5,0.5,0.6,0.7,0.6,COG
Congo,0.5,0.6,0.3,0.3,0.5,0.5,0.6,0.7,0.6,COD
Congo,0.5,0.6,0.3,0.3,0.5,0.5,0.6,0.7,0.6,COD
Congo (Democratic Republic of the),0.1,0.1,0,0,0,0,0,0.1,0.1,COD
Congo (Democratic Republic of the),0.1,0.1,0,0,0,0,0,0.1,0.1,COD
Costa Rica,1,1.4,1.4,1.6,1.7,1.7,1.7,1.6,1.6,CRI
Croatia,0,3.6,4.4,5.1,4.6,4.6,4.2,4.1,4,HRV
Cuba,3.2,2.4,2.3,2.3,3.4,3.2,3.2,3,3,CUB
Cyprus,5.7,6.3,7.3,7.3,6.9,6.6,6.1,5.2,5.3,CYP
Cyprus,5.7,6.3,7.3,7.3,6.9,6.6,6.1,5.2,5.3,CYP
Cyprus,5.7,6.3,7.3,7.3,6.9,6.6,6.1,5.2,5.3,CYP
Cyprus,5.7,6.3,7.3,7.3,6.9,6.6,6.1,5.2,5.3,CYP
Czechia,0,12,12.1,11.8,10.7,10.2,9.6,9.4,9.2,CZE
Côte d'Ivoire,0.4,0.5,0.4,0.4,0.3,0.3,0.4,0.5,0.5,CIV
Denmark,9.8,10.9,9.6,8.7,8.4,7.3,6.5,6.9,5.9,DNK
Djibouti,0.5,0.5,0.5,0.5,0.6,0.5,0.6,0.7,0.8,DJI
Dominica,0.8,1.1,1.5,1.7,2,1.8,1.9,1.8,1.9,DMA
Dominican Republic,1.3,2,2.3,2,2.1,2.1,2.2,2.1,2.1,DOM
Dominican Republic,1.3,2,2.3,2,2.1,2.1,2.2,2.1,2.1,DOM
Dominican Republic,1.3,2,2.3,2,2.1,2.1,2.2,2.1,2.1,DOM
Ecuador,1.6,2,1.6,2.2,2.4,2.5,2.5,2.6,2.8,ECU
Egypt,1.3,1.5,2,2.2,2.4,2.5,2.5,2.4,2.2,EGY
El Salvador,0.5,0.9,1,1.1,1,1.1,1.1,1,1,SLV
Equatorial Guinea,0.2,0.3,0.7,6.2,4.9,6.2,4.9,4.8,4.7,GNQ
Eritrea,0,0.3,0.2,0.2,0.1,0.1,0.1,0.1,0.1,ERI
Estonia,0,12.2,10.6,12.4,13.6,14,13.3,15.1,14.8,EST
Eswatini (Kingdom of),0.5,0.5,1.1,0.9,0.9,0.9,1,0.9,0.9,SWZ
Ethiopia,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,GNB
Ethiopia,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,GNB
Ethiopia,0.1,0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,GNB
Fiji,1.1,1,1,1.3,1.4,1.3,1.2,1.3,1.3,HKG
Fiji,1.1,1,1,1.3,1.4,1.3,1.2,1.3,1.3,HKG
Finland,10.4,10.3,10.1,10.4,11.6,10.5,9.1,8.7,8.7,IRN
Finland,10.4,10.3,10.1,10.4,11.6,10.5,9.1,8.7,8.7,IRN
France,6.4,5.9,5.9,6.1,5.4,5.1,5.1,5.1,4.6,IRQ
France,6.4,5.9,5.9,6.1,5.4,5.1,5.1,5.1,4.6,IRQ
France,6.4,5.9,5.9,6.1,5.4,5.1,5.1,5.1,4.6,IRQ
Gabon,4.7,4.3,3.8,3.5,2.9,2.9,2.9,2.9,2.8,GAB
Gambia,0.2,0.2,0.2,0.2,0.3,0.3,0.3,0.2,0.3,GMB
Georgia,0,0.5,1,1.2,1.6,2.1,2.2,2.1,2.4,GEO
Georgia,0,0.5,1,1.2,1.6,2.1,2.2,2.1,2.4,GEO
Georgia,0,0.5,1,1.2,1.6,2.1,2.2,2.1,2.4,GEO
Georgia,0,0.5,1,1.2,1.6,2.1,2.2,2.1,2.4,GEO
Germany,0,10.6,10.1,9.7,9.3,9.1,9.2,9.4,8.9,DEU
Ghana,0.3,0.3,0.3,0.3,0.4,0.4,0.5,0.6,0.5,GHA
Greece,7.3,7.5,8.5,9,7.5,7.2,7.2,6.3,6.2,GRC
Grenada,1.1,1.5,1.9,2.1,2.5,2.4,2.6,2.9,2.3,GRD
Guatemala,0.5,0.7,0.9,1,0.8,0.8,0.8,0.9,1.2,GTM
Guinea,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,GIN
Guinea,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,GNB
Guinea,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,GNB
Guinea,0.2,0.2,0.2,0.2,0.2,0.3,0.2,0.2,0.2,GNB
Guinea-Bissau,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,GNB
Guinea-Bissau,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,GNB
Guinea-Bissau,0.2,0.2,0.1,0.2,0.2,0.2,0.2,0.2,0.2,GNB
Guyana,1.5,1.9,2.1,1.9,2.3,2.4,2.6,2.6,2.6,GUY
Haiti,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.3,HTI
Honduras,0.5,0.7,0.8,1,1,1.1,1.1,1,1.1,HND
"Hong Kong, China (SAR)",4.8,5.1,6.1,6.4,5.8,6.2,6.1,6.3,6.4,
Hungary,6.7,5.8,5.5,5.8,5,4.8,4.5,4.3,4.3,HUN
Iceland,7.8,7.3,7.7,7.5,6.2,5.9,5.6,5.9,6.1,ISL
India,0.7,0.8,1,1.1,1.4,1.5,1.6,1.6,1.7,IND
Indonesia,0.8,1.1,1.2,1.5,1.8,2.5,2.6,1.9,1.8,IDN
Iran (Islamic Republic of),3.7,4.5,5.6,6.7,7.7,7.8,8,8,8.3,IRN
Iran (Islamic Republic of),3.7,4.5,5.6,6.7,7.7,7.8,8,8,8.3,IRN
Iraq,2.7,3.7,3.1,4.2,3.6,4.2,4.7,4.9,4.8,IRQ
Iraq,2.7,3.7,3.1,4.2,3.6,4.2,4.7,4.9,4.8,IRQ
Iraq,2.7,3.7,3.1,4.2,3.6,4.2,4.7,4.9,4.8,IRQ
Iraq,2.7,3.7,3.1,4.2,3.6,4.2,4.7,4.9,4.8,IRQ
Iraq,2.7,3.7,3.1,4.2,3.6,4.2,4.7,4.9,4.8,IRQ
Iraq,2.7,3.7,3.1,4.2,3.6,4.2,4.7,4.9,4.8,IRQ
Ireland,8.9,9.1,10.8,10.5,8.8,7.8,7.7,7.5,7.3,IRL
Israel,7.8,9.2,9.6,8.2,9,8.9,9.5,8.3,7.9,ISR
Italy,7.4,7.6,7.9,8.2,6.8,6.7,6.2,5.7,5.3,ITA
Jamaica,3.1,3.6,3.9,3.8,2.6,2.8,2.6,2.8,2.6,JAM
Japan,8.9,9.4,9.6,9.7,9.1,9.3,9.6,9.8,9.5,JPN
Jordan,2.9,3,3,3.7,2.9,2.9,3.1,2.9,3,JOR
Kazakhstan,0,10.7,7.9,11.7,15.2,15.6,14.5,15.4,14.4,KAZ
Kazakhstan,0,10.7,7.9,11.7,15.2,15.6,14.5,15.4,14.4,KAZ
Kazakhstan,0,10.7,7.9,11.7,15.2,15.6,14.5,15.4,14.4,KAZ
Kazakhstan,0,10.7,7.9,11.7,15.2,15.6,14.5,15.4,14.4,KAZ
Kenya,0.2,0.3,0.3,0.2,0.3,0.3,0.3,0.3,0.3,KEN
