HDI Rank (2017),Country,Country_Code,Two_Letter_Country_Code,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,Continent_Name,Continent_Code,Country_Name,Three_Letter_Country_Code,Country_Number,Country_y,Year_2017,lang_name,Capital,Currency,Ranking,Name,Code
168,Afghanistan,AFG,AF,0,0,0,0,0,0,0,0,0,0,0,0,0.373,0.383,0.398,0.408,0.417,0.429,0.437,0.453,0.463,0.471,0.482,0.487,0.491,0.493,0.494,0.498,Asia,AS,Afghanistan,AFG,4,Afghanistan,34656032,Pashto,Kabul,Afghani,115,Afghanistan,AF
68,Albania,ALB,AL,0.645,0.626,0.61,0.613,0.619,0.632,0.641,0.641,0.652,0.662,0.669,0.676,0.682,0.689,0.694,0.704,0.711,0.72,0.724,0.729,0.741,0.752,0.767,0.771,0.773,0.776,0.782,0.785,Europe,EU,Albania,ALB,8,Albania,2876101,Albanian,Tirana,Lek,122,Albania,AL
85,Algeria,DZA,DZ,0.577,0.581,0.587,0.591,0.595,0.6,0.608,0.617,0.627,0.636,0.644,0.653,0.664,0.674,0.684,0.692,0.698,0.707,0.709,0.719,0.729,0.736,0.74,0.745,0.747,0.749,0.753,0.754,Africa,AF,Algeria,DZA,12,Algeria,40606052,Tamazight (Latin),Algiers,Algerian Dinar,54,Algeria,DZ
35,Andorra,AND,AD,0,0,0,0,0,0,0,0,0,0,0.759,0.767,0.78,0.82,0.826,0.819,0.829,0.829,0.831,0.83,0.828,0.827,0.849,0.85,0.853,0.854,0.856,0.858,Europe,EU,Andorra,AND,20,Andorra,77281, ,Andorra la Vella,Euros,167,Andorra,AD
147,Angola,AGO,AO,0,0,0,0,0,0,0,0,0,0.374,0.387,0.401,0.418,0.429,0.442,0.455,0.471,0.492,0.502,0.522,0.52,0.535,0.543,0.554,0.564,0.572,0.577,0.581,Africa,AF,Angola,AGO,24,Angola,28813463, ,Luanda,Angolan kwanza,62,Angola,AO
70,Antigua and Barbuda,ATG,AG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.766,0.772,0.778,0.777,0.77,0.766,0.762,0.765,0.768,0.77,0.775,0.778,0.78,North America,,Antigua and Barbuda,ATG,28,Antigua and Barbuda,100963, ,St. John's,East Caribbean Dollar,184,Antigua and Barbuda,AG
47,Argentina,ARG,AR,0.704,0.713,0.72,0.725,0.728,0.731,0.738,0.746,0.753,0.764,0.771,0.776,0.769,0.775,0.78,0.782,0.787,0.792,0.795,0.799,0.813,0.819,0.818,0.82,0.82,0.822,0.822,0.825,South America,SA,Argentina,ARG,32,Argentina,43847430,Spanish,Buenos Aires,Peso,24,Argentina,AR
83,Armenia,ARM,AM,0.631,0.628,0.58,0.588,0.599,0.605,0.612,0.623,0.636,0.642,0.647,0.652,0.663,0.672,0.68,0.693,0.706,0.72,0.727,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.749,0.755,Europe,EU,Armenia,ARM,51,Armenia,2924816,Armenian,Yerevan,Dram,134,Armenia,AM
83,Armenia,ARM,AM,0.631,0.628,0.58,0.588,0.599,0.605,0.612,0.623,0.636,0.642,0.647,0.652,0.663,0.672,0.68,0.693,0.706,0.72,0.727,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.749,0.755,Europe,EU,Armenia,ARM,51,Armenia,2924816,Armenian,Yerevan,Dram,134,Armenia,AM
83,Armenia,ARM,AM,0.631,0.628,0.58,0.588,0.599,0.605,0.612,0.623,0.636,0.642,0.647,0.652,0.663,0.672,0.68,0.693,0.706,0.72,0.727,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.749,0.755,Asia,AS,Armenia,ARM,51,Armenia,2924816,Armenian,Yerevan,Dram,134,Armenia,AM
83,Armenia,ARM,AM,0.631,0.628,0.58,0.588,0.599,0.605,0.612,0.623,0.636,0.642,0.647,0.652,0.663,0.672,0.68,0.693,0.706,0.72,0.727,0.724,0.728,0.731,0.737,0.742,0.745,0.748,0.749,0.755,Asia,AS,Armenia,ARM,51,Armenia,2924816,Armenian,Yerevan,Dram,134,Armenia,AM
