Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,58.8,50.9,50.9,34.3,34.3,35.7,28.4,28.4,AFG
Albania,10.9,11.2,11.2,9.9,9.9,9.9,9.2,9.2,ALB
Algeria,17.9,14.5,14.5,16.7,16.7,18.6,15.1,15.1,DZA
Angola,53.7,46.1,46.1,46.2,46.2,46.2,33.8,33.8,AGO
Antigua and Barbuda,0,0,0,8,8,8.4,7.5,7.5,ATG
Argentina,10.4,9.7,9.7,9.3,9.3,10,9.5,9.5,ARG
Armenia,15.3,14.9,14.9,12.7,12.7,10.1,9,9,ARM
Armenia,15.3,14.9,14.9,12.7,12.7,10.1,9,9,ARM
Armenia,15.3,14.9,14.9,12.7,12.7,10.1,9,9,ARM
Armenia,15.3,14.9,14.9,12.7,12.7,10.1,9,9,ARM
Australia,4.7,4.7,4.7,4.2,4.2,4.3,3.6,3.6,AUS
Austria,4.5,4.2,4.2,3.7,3.7,3.7,3,3,AUT
Azerbaijan,23.8,20.6,20.6,21.7,21.7,21.7,17,17,AZE
Azerbaijan,23.8,20.6,20.6,21.7,21.7,21.7,17,17,AZE
Azerbaijan,23.8,20.6,20.6,21.7,21.7,21.7,17,17,AZE
Azerbaijan,23.8,20.6,20.6,21.7,21.7,21.7,17,17,AZE
Bahamas,9.7,10.9,10.9,9.4,9.4,9.4,8.7,8.7,BHS
Bahrain,8.1,6.2,6.2,6.3,6.3,6.3,5.6,5.6,BHR
Bangladesh,25.3,23.2,23.2,20.1,20.1,20.1,17.3,17.3,BGD
Barbados,7.9,9.2,9.2,8.1,8.1,7.8,7,7,BRB
Belarus,8.8,7.4,7.4,6.8,6.8,5.8,4.9,4.9,BLR
Belgium,4.6,4.4,4.4,3.9,3.9,4,3.6,3.6,BEL
Belize,12.4,12.2,12.2,11.4,11.4,11.6,10.1,10.1,BLZ
Benin,39.7,40.3,40.3,37,37,37,35,35,BEN
Bhutan,0,24.1,24.1,22.2,22.2,20.7,17.8,17.8,BTN
Bolivia (Plurinational State of),27.2,25.1,25.1,24.5,24.5,29,25.2,25.2,BOL
Bosnia and Herzegovina,9.2,9.6,9.6,6.7,6.7,6.7,5.9,5.9,BIH
Botswana,25.9,24.3,24.3,21.9,21.9,20.9,18.6,18.6,BWA
Brazil,16.6,14.4,14.4,14.5,14.5,14.4,10.8,10.8,BRA
Brunei Darussalam,5.4,5.8,5.8,4.4,4.4,4.4,5.5,5.5,BRN
Bulgaria,9.4,7.8,7.8,7.9,7.9,7.8,6.7,6.7,BGR
Burkina Faso,44.5,41.7,41.7,41.1,41.1,37.1,32,32,BFA
Burundi,47.8,45.6,45.6,43.6,43.6,40.8,38.1,38.1,BDI
Cabo Verde,16.4,12.7,12.7,12,12,13.4,13.3,13.3,CPV
Cambodia,33.4,28.8,28.8,25.3,25.3,19.7,16,16,KHM
Cameroon,44.4,43,43,39.4,39.4,39.4,33.7,33.7,CMR
Canada,5,5,5,4.6,4.6,4.7,4.3,4.3,CAN
Central African Republic,49.8,46,46,45.7,45.7,45.7,41.7,41.7,CAF
Chad,54.5,52,52,46.1,46.1,46.2,42.4,42.4,TCD
Chile,6.9,6.6,6.6,5.9,5.9,7.6,6.1,6.1,CHL
China,15.6,13.5,13.5,9.8,9.8,8.9,7.9,7.9,CHN
Colombia,15.1,13.7,13.7,13.5,13.5,14.3,13.2,13.2,COL
Comoros,27,32.6,32.6,34.2,34.2,30.9,28.9,28.9,COM
Congo,41.9,37,37,36,36,31.1,25.1,25.1,COG
Congo,41.9,37,37,36,36,31.1,25.1,25.1,COD
Congo,41.9,37,37,36,36,31.1,25.1,25.1,COD
Congo (Democratic Republic of the),52.9,50,50,49.9,49.9,39.1,36.1,36.1,COD
Congo (Democratic Republic of the),52.9,50,50,49.9,49.9,39.1,36.1,36.1,COD
Costa Rica,8.3,7.8,7.8,7.3,7.3,8.2,7.5,7.5,CRI
Croatia,6,5.5,5.5,5.2,5.2,4.5,4.1,4.1,HRV
Cuba,0,5.4,5.4,5.1,5.1,5.5,5.3,5.3,CUB
Cyprus,5.1,4.1,4.1,3.7,3.7,4,3.6,3.6,CYP
Cyprus,5.1,4.1,4.1,3.7,3.7,4,3.6,3.6,CYP
Cyprus,5.1,4.1,4.1,3.7,3.7,4,3.6,3.6,CYP
Cyprus,5.1,4.1,4.1,3.7,3.7,4,3.6,3.6,CYP
Czechia,4.3,3.9,3.9,3.7,3.7,3.5,3.3,3.3,CZE
Côte d'Ivoire,40.5,37.8,37.8,40.2,40.2,39.7,34.2,34.2,CIV
Denmark,4.8,4.4,4.4,4,4,3.8,3.4,3.4,DNK
Djibouti,41,36.9,36.9,32.5,32.5,32.5,30.8,30.8,DJI
Dominican Republic,18.9,16,16,16.9,16.9,16.8,15.4,15.4,DOM
Dominican Republic,18.9,16,16,16.9,16.9,16.8,15.4,15.4,DOM
Dominican Republic,18.9,16,16,16.9,16.9,16.8,15.4,15.4,DOM
Ecuador,15.2,14.1,14.1,13.4,13.4,15.1,13.9,13.9,ECU
Egypt,19.8,13.9,13.9,13.4,13.4,13.4,11.6,11.6,EGY
El Salvador,16.5,15.2,15.2,14.5,14.5,13.7,12.2,12.2,SLV
Equatorial Guinea,48.2,45.4,45.4,44.4,44.4,38.4,35,35,GNQ
Eritrea,0,26.6,26.6,24.7,24.7,25.9,21.4,21.4,ERI
Estonia,7.9,6,6,5.6,5.6,4.8,4.3,4.3,EST
Eswatini (Kingdom of),36.4,35,35,35,35,35,26.2,26.2,SWZ
Ethiopia,42.1,35.4,35.4,30.2,30.2,30.3,24.9,24.9,GNB
Ethiopia,42.1,35.4,35.4,30.2,30.2,30.3,24.9,24.9,GNB
Ethiopia,42.1,35.4,35.4,30.2,30.2,30.3,24.9,24.9,GNB
Fiji,13.9,13,13,12.3,12.3,12.3,10.9,10.9,HKG
Fiji,13.9,13,13,12.3,12.3,12.3,10.9,10.9,HKG
Finland,4,3.9,3.9,3.5,3.5,3.4,2.8,2.8,IRN
Finland,4,3.9,3.9,3.5,3.5,3.4,2.8,2.8,IRN
France,4.5,4.2,4.2,4,4,4,3.6,3.6,IRQ
France,4.5,4.2,4.2,4,4,4,3.6,3.6,IRQ
France,4.5,4.2,4.2,4,4,4,3.6,3.6,IRQ
Gabon,31.9,27.8,27.8,28,28,27.6,23.1,23.1,GAB
Gambia,38.5,33.9,33.9,34.8,34.8,31.3,28.5,28.5,GMB
Georgia,19,15.1,15.1,12.9,12.9,10.3,8.1,8.1,GEO
Georgia,19,15.1,15.1,12.9,12.9,10.3,8.1,8.1,GEO
Georgia,19,15.1,15.1,12.9,12.9,10.3,8.1,8.1,GEO
Georgia,19,15.1,15.1,12.9,12.9,10.3,8.1,8.1,GEO
Germany,4.4,4,4,3.7,3.7,3.7,3,3,DEU
Ghana,39.7,27.5,27.5,30.8,30.8,30.8,26.2,26.2,GHA
Greece,4,4.8,4.8,4,4,3.7,3.5,3.5,GRC
Grenada,0,9.6,9.6,8.4,8.4,8.7,8,8,GRD
Guatemala,20.4,18.6,18.6,17.4,17.4,17,16,16,GTM
Guinea,44.5,42.7,42.7,40.3,40.3,35.4,31.2,31.2,GIN
Guinea,44.5,42.7,42.7,40.3,40.3,35.4,31.2,31.2,GNB
Guinea,44.5,42.7,42.7,40.3,40.3,35.4,31.2,31.2,GNB
Guinea,44.5,42.7,42.7,40.3,40.3,35.4,31.2,31.2,GNB
Guinea-Bissau,52.5,50.1,50.1,45.3,45.3,44.6,38.4,38.4,GNB
Guinea-Bissau,52.5,50.1,50.1,45.3,45.3,44.6,38.4,38.4,GNB
Guinea-Bissau,52.5,50.1,50.1,45.3,45.3,44.6,38.4,38.4,GNB
Guyana,25.2,21.7,21.7,19.2,19.2,20.7,19.5,19.5,GUY
Haiti,32.9,30.9,30.9,27.9,27.9,30.9,28.6,28.6,HTI
Honduras,19.7,17.4,17.4,17,17,19.6,18.1,18.1,HND
"Hong Kong, China (SAR)",4.1,2.9,2.9,2.8,2.8,2.8,2.5,2.5,
Hungary,6.6,5.7,5.7,5.4,5.4,5.2,4.7,4.7,HUN
Iceland,3.5,3,3,2.8,2.8,2.9,2.4,2.4,ISL
India,31.3,27.1,27.1,25,25,24,21.4,21.4,IND
Indonesia,16.8,16.8,16.8,16.4,16.4,16.5,14.8,14.8,IDN
Iran (Islamic Republic of),17.3,16.1,16.1,12.5,12.5,10.6,9,9,IRN
Iran (Islamic Republic of),17.3,16.1,16.1,12.5,12.5,10.6,9,9,IRN
Iraq,0,20.3,20.3,17.6,17.6,19.3,17.3,17.3,IRQ
Iraq,0,20.3,20.3,17.6,17.6,19.3,17.3,17.3,IRQ
Iraq,0,20.3,20.3,17.6,17.6,19.3,17.3,17.3,IRQ
Iraq,0,20.3,20.3,17.6,17.6,19.3,17.3,17.3,IRQ
Iraq,0,20.3,20.3,17.6,17.6,19.3,17.3,17.3,IRQ
Iraq,0,20.3,20.3,17.6,17.6,19.3,17.3,17.3,IRQ
Ireland,4.6,4.3,4.3,3.7,3.7,3.7,2.8,2.8,IRL
