Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,Country_Code
Albania,0,18,10.4,0,2.1,1.2,1.3,1.3,4.3,11.2,0,ALB
Algeria,9.8,10.1,5.4,9.1,5.4,7.2,3.8,6.6,6.2,6.4,0,DZA
Andorra,0,0,0,0,0,0,0,29.3,28.8,0,0,AND
Angola,65.4,0,0,0,0,0,0,0,0,0,0,AGO
Argentina,0,0,9.2,5.5,6.9,3.7,5.4,4,4.7,0,0,ARG
Armenia,0,0,0,1.5,4,5.8,0,9.8,0.7,5.3,0,ARM
Armenia,0,0,0,1.5,4,5.8,0,9.8,0.7,5.3,0,ARM
Armenia,0,0,0,1.5,4,5.8,0,9.8,0.7,5.3,0,ARM
Armenia,0,0,0,1.5,4,5.8,0,9.8,0.7,5.3,0,ARM
Austria,0,0,0,0,0.6,0.3,0.4,0.5,0.6,0.4,0,AUT
Azerbaijan,0,1.4,4,3.1,2.8,1.8,1.2,2.7,2.4,1.1,0,AZE
Azerbaijan,0,1.4,4,3.1,2.8,1.8,1.2,2.7,2.4,1.1,0,AZE
Azerbaijan,0,1.4,4,3.1,2.8,1.8,1.2,2.7,2.4,1.1,0,AZE
Azerbaijan,0,1.4,4,3.1,2.8,1.8,1.2,2.7,2.4,1.1,0,AZE
Bahamas,0,0,0,18.6,0,0,0,0,0,0,0,BHS
Bahrain,0,18.7,7.7,0,0,2.2,0,0,0,1.4,0,BHR
Barbados,0,0,0,8.9,6.6,0,0,0,0,0,0,BRB
Belarus,0,2.4,1.1,0.8,1.8,0.9,1.3,1.7,1.6,1.2,0,BLR
Belize,0,30,16.4,9.3,9.1,0,9.1,5.3,1.2,0,0,BLZ
Benin,37,48.4,24.3,0,44.2,40.7,46.8,46.6,42.7,0,0,BEN
Bhutan,0,0,18.6,15.7,9,5.1,21.1,0,0,0,0,BTN
Bolivia (Plurinational State of),0,0,0,0,13.1,9.8,3.3,5.3,3.5,4.1,0,BOL
Bosnia and Herzegovina,0,0,0,0,19.4,16.7,17.2,13.5,3,4.4,0,BIH
Botswana,0,14.3,15.5,13.2,0,0,6,0,0,0,0,BWA
Brazil,0,0,19.9,0,0,0,0,0,0,0,0,BRA
Brunei Darussalam,0,0,0,3.5,3.4,3.6,0,0,0,0,0,BRN
Bulgaria,5.1,5.7,5.3,5.2,3.4,3.1,4,2.2,3.9,6.5,0,BGR
Burkina Faso,29.2,0,38.7,35.6,0,31,30.9,30.5,33.8,31.2,0,BFA
Burundi,0,0,46.2,0,49.3,56.2,51,47.4,55.4,55.7,0,BDI
Cabo Verde,0,0,0,12.5,10.7,0,8.6,9.4,11,9.9,0,CPV
Cambodia,0,0,45.3,44.9,38.7,34.1,35.8,53.1,0,26.5,0,KHM
Cameroon,40.5,0,0,0,42.9,30.2,0,0,34.2,42.9,0,CMR
Central African Republic,71.6,0,0,0,53.5,53.4,0,0,0,0,0,CAF
Chad,57.9,68.1,53.1,69.9,50.7,61.9,49,0,0,0,0,TCD
Chile,0,0,0,0,2.1,1.3,0,0.5,0.4,0.6,0,CHL
China,14.9,7.8,0,0,0,0,0,0,0,0,0,CHN
Colombia,0,28.5,39.1,19.2,12.6,15.3,28,16.5,11.7,10,0,COL
Comoros,0,0,0,0,0,0,0,29.1,0,0,0,COM
Congo,0,62.2,0,0,0,0,0,0,0,0,0,COG
Congo,0,62.2,0,0,0,0,0,0,0,0,0,COD
Congo,0,62.2,0,0,0,0,0,0,0,0,0,COD
Congo (Democratic Republic of the),0,0,0,0,45.5,29.3,44.6,0,54.7,0,0,COD
Congo (Democratic Republic of the),0,0,0,0,45.5,29.3,44.6,0,54.7,0,0,COD
Costa Rica,22.8,16.9,9.5,9.5,9,11.5,12.3,9.6,6.1,5.6,0,CRI
Croatia,0,1.9,0.5,0.5,0.7,0.6,0.7,2.1,1,2.6,0,HRV
Cuba,11.1,0,4,3.1,5,3.5,4.2,3.5,5.4,0,0,CUB
Cyprus,0,0,1.2,1.3,0,0,5.6,9.2,2.4,0,0,CYP
Cyprus,0,0,1.2,1.3,0,0,5.6,9.2,2.4,0,0,CYP
Cyprus,0,0,1.2,1.3,0,0,5.6,9.2,2.4,0,0,CYP
Cyprus,0,0,1.2,1.3,0,0,5.6,9.2,2.4,0,0,CYP
Czechia,0,0,1.5,0.6,0.8,0.7,0.8,0.7,0.5,0,0,CZE
Côte d'Ivoire,36.8,31.3,12.7,0,0,17.8,26.9,26,17.3,18,0,CIV
Denmark,1.1,0,0.1,0,0,0,1.6,0.5,0.2,0,0,DNK
Djibouti,21.5,18,0,0,0,0,24.1,15.6,0,0,0,DJI
Dominica,0,0,20.6,15.2,9.5,12.2,13.6,15,20.5,0,0,DMA
Dominican Republic,0,0,0,0,0,20.8,0,21.4,0,16.2,0,DOM
Dominican Republic,0,0,0,0,0,20.8,0,21.4,0,16.2,0,DOM
Dominican Republic,0,0,0,0,0,20.8,0,21.4,0,16.2,0,DOM
Ecuador,0,24.6,24.3,24.4,8.7,5.1,14.5,6.3,0,0,9.3,ECU
Egypt,0,0,1,6.8,0,0,0,0,0,0,0,EGY
El Salvador,0,32.6,35.9,32.7,16,16.1,16.2,17.4,21.9,22,0,SLV
Equatorial Guinea,0,0,0,0,44.7,27.9,0,0,0,0,0,GNQ
Eritrea,0,21.4,39.5,26.3,7,15.2,22.4,0,26.9,0,0,ERI
Estonia,0,4.5,1.5,3.8,2.9,3,3.4,2.4,2,0,0,EST
Eswatini (Kingdom of),35.5,42,41.5,17,32.7,30.7,25.3,21.5,20.9,0,0,SWZ
Ethiopia,0,45.1,38.8,39.2,59.3,63.4,0,0,61.8,0,0,GNB
Ethiopia,0,45.1,38.8,39.2,59.3,63.4,0,0,61.8,0,0,GNB
Ethiopia,0,45.1,38.8,39.2,59.3,63.4,0,0,61.8,0,0,GNB
Fiji,0,19.8,13.9,0,0,3.5,2.8,0,0,0,0,HKG
Fiji,0,19.8,13.9,0,0,3.5,2.8,0,0,0,0,HKG
Finland,1.1,1.5,0.7,0.7,0.4,0.4,0.6,0.4,0.2,0.2,0,IRN
Finland,1.1,1.5,0.7,0.7,0.4,0.4,0.6,0.4,0.2,0.2,0,IRN
France,3.4,0,0,0,0,0,0,0,0,0,0,IRQ
France,3.4,0,0,0,0,0,0,0,0,0,0,IRQ
France,3.4,0,0,0,0,0,0,0,0,0,0,IRQ
Gabon,0,47.2,0,0,0,0,0,0,0,0,0,GAB
Gambia,0,26,27.1,38.3,37,17.2,27,22.8,22.2,24.9,0,GMB
Georgia,0,1.8,5.2,1.2,0,6.9,0.2,1.3,3.7,0.8,0,GEO
Georgia,0,1.8,5.2,1.2,0,6.9,0.2,1.3,3.7,0.8,0,GEO
Georgia,0,1.8,5.2,1.2,0,6.9,0.2,1.3,3.7,0.8,0,GEO
Georgia,0,1.8,5.2,1.2,0,6.9,0.2,1.3,3.7,0.8,0,GEO
Germany,0,0.8,1,2,3.4,3.8,3.5,0,0,0,0,DEU
Ghana,0,0,40.6,0,0,0,21.1,16.3,0,0,15,GHA
Greece,0,0,0,2.5,7.1,5.6,9.3,8.3,0,0,0,GRC
Guatemala,0,55.5,49.6,36.7,29.1,33.3,32.3,28.2,25.2,0,0,GTM
Guinea,34.2,0,0,26,0,41.4,0,34.1,0,0,0,GIN
Guinea,34.2,0,0,26,0,41.4,0,34.1,0,0,0,GNB
Guinea,34.2,0,0,26,0,41.4,0,34.1,0,0,0,GNB
Guinea,34.2,0,0,26,0,41.4,0,34.1,0,0,0,GNB
Guyana,0,0,34.9,0,0,7.8,0,0,0,0,0,GUY
Honduras,0,45.2,0,19,25.2,30.4,30.3,24.6,22,17.4,0,HND
"Hong Kong, China (SAR)",2.7,0.6,0,0,0.6,1,1,1.6,1.7,1.8,0,
Hungary,1.8,0,5.6,2,1.5,1.6,2,1.7,2.1,1.6,0,HUN
Iceland,0,0,1.1,2.5,2.9,2.1,0,0,0,0,0,ISL
India,0,0,41,0,0,0,0,18.2,6.7,9.8,0,IND
Indonesia,21.2,15.1,0,0,12,11,18.2,18.1,0,0,0,IDN
Iran (Islamic Republic of),9.2,0,2.6,0,1.9,3.8,0,0,2.5,0,0,IRN
Iran (Islamic Republic of),9.2,0,2.6,0,1.9,3.8,0,0,2.5,0,0,IRN
Israel,0,0,0,0.8,1.1,1.1,1.2,0.8,1.1,0.8,0,ISR
Italy,0,0,0,0.6,0.5,0.7,1.1,0.6,0.8,0,0,ITA
Jamaica,12.2,0,14.8,0,0,0,13.9,5.1,0,0,0,JAM
Japan,0.1,0,0.1,0.1,0.1,0.2,0,0,0,0,0,JPN
Jordan,0,0,0,0,2.1,0,0,0,0,0,0,JOR
Kazakhstan,0,0,5,0.7,0.2,0.4,0.7,1.1,1.2,1,1.7,KAZ
Kazakhstan,0,0,5,0.7,0.2,0.4,0.7,1.1,1.2,1,1.7,KAZ
Kazakhstan,0,0,5,0.7,0.2,0.4,0.7,1.1,1.2,1,1.7,KAZ
Kazakhstan,0,0,5,0.7,0.2,0.4,0.7,1.1,1.2,1,1.7,KAZ
Kenya,0,0,0,0,0,0,0,0,7,0,0,KEN
Korea (Republic of),0.3,0,1.2,1.4,1,0.8,0.4,0.6,0.5,0,0,KOR
Kuwait,0,1.6,5.2,0,0,5.9,4.3,0,0,3.9,0,KWT
Kyrgyzstan,0,3.8,7,1.9,4.7,2.9,2.3,1.2,3.3,1.7,0,KGZ
Lao People's Democratic Republic,0,0,46.5,37.8,32,30.1,26.7,22.4,21.3,20.4,0,LAO
Latvia,0,4,2.7,2.2,6.9,9.7,7.6,6.5,4.8,0,0,LVA
Lebanon,0,0,3.7,12.2,9.5,6.7,0,9.8,0,15.9,0,LBN
Lesotho,43.2,50,45,36.9,36.1,36.1,43.2,32.6,35.1,30.7,0,LSO
Liechtenstein,0,0,0,0,0,24.9,0,0,3.3,2.7,0,LIE
Lithuania,0,2,1.4,3.3,3.6,2.5,3.3,2.8,1.7,1.8,0,LTU
Luxembourg,0,0,0,0,0,0,15.2,17.1,0,0,0,LUX
Madagascar,60.6,59.2,63.9,64,60.5,59.3,62,59.9,57.4,64.9,0,MDG
Malawi,60.6,71.6,62.8,63.9,49.1,50.9,37.7,45.9,0,0,0,MWI
Malaysia,3.7,0,0,1.1,0,0,0,5.8,8,0,0,MYS
Maldives,0,0,0,0,0,17.2,17.8,0,0,0,0,MDV
Mali,0,0,16.6,26.5,24.5,38.4,0,0,0,0,0,MLI
Malta,0,0,2.1,0,4.3,5.5,1.7,3.1,3.4,0,0,MLT
Marshall Islands,0,0,0,21.6,0,0,0,0,0,0,0,MHL
Mauritania,27.3,43.6,0,55.4,0,0,35.9,0,0,62.9,0,MRT
Mauritius,2.7,0,2.6,2.3,2.6,2.7,4.2,1.8,4,3.5,0,MUS
Mexico,28.4,16.1,12.8,7.9,5,4.2,5.4,4.3,4.3,7.8,0,MEX
Moldova (Republic of),0,0,10.5,3,4.6,4.2,5.4,4.9,5.2,5.2,0,MDA
Mongolia,0,8.1,11.1,0,0,0,0,0,0,2.1,0,MNG
Montenegro,0,0,0,0,0,19.5,0,0,0,6.8,0,MNE
Morocco,26.5,28.1,26.7,26.3,10.6,11.8,8.4,10.7,11.2,7.4,0,MAR
Mozambique,67.1,0,67,60.9,73,69.4,68.4,69.3,66.8,0,0,MOZ
Myanmar,0,0,44.8,28.5,0,0,0,0,0,0,0,MMR
Namibia,0,33.4,18.4,23.1,0,0,9.4,0,0,0,0,NAM
Nepal,0,0,0,0,0,0,44.7,39.6,29.9,23.1,26.5,NPL
Nicaragua,56.1,0,48.2,49.8,0,0,0,0,0,0,0,NIC
Niger,19.9,50,30.9,0,30.7,0,39.7,35.6,0,0,0,NER
Nigeria,0,0,0,22.3,0,0,0,0,0,0,0,NGA
