Country,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Albania,0,29.5,30,27.6,31,34.5,32.8,0,0,ALB
Algeria,0,24.5,26,22.7,21.5,22.8,21.2,0,0,DZA
Angola,0,0,10,0,0,0,0,0,0,AGO
Argentina,19.9,19.5,18.4,18.4,19.1,19.7,0,0,0,ARG
Armenia,0,0,42.1,40,40.9,38,35.6,36.6,0,ARM
Armenia,0,0,42.1,40,40.9,38,35.6,36.6,0,ARM
Armenia,0,0,42.1,40,40.9,38,35.6,36.6,0,ARM
Armenia,0,0,42.1,40,40.9,38,35.6,36.6,0,ARM
Australia,0,11.3,10.6,9.9,11,10.1,9.8,8.7,0,AUS
Austria,8.6,7.4,7.3,6.8,7.3,7.7,7.5,7.7,0,AUT
Bangladesh,31,30.1,0,0,20.2,0,0,28.9,0,BGD
Belgium,13,10.9,11.8,12.3,12.7,12.1,12.2,9.9,0,BEL
Belize,0,19,0,11.9,0,0,8.4,22.4,0,BLZ
Benin,0,3.5,17.2,20,0,0,0,0,0,BEN
Bolivia (Plurinational State of),12.1,0,10.8,10.4,10.4,11.2,14.6,10.9,0,BOL
Bosnia and Herzegovina,0,0,0,0,0,26.1,27.7,26.4,0,BIH
Brazil,0,0,19,20,20.4,20.1,21.5,23.2,24.8,BRA
Brunei Darussalam,0,0,0,0,0,17.2,0,0,0,BRN
Bulgaria,25.1,21,21.8,21.5,21.6,20.2,19.3,18.2,0,BGR
Burundi,0,0,0,0,0,6.2,0,0,0,BDI
Cambodia,0,0,0,12.7,0,0,0,0,0,KHM
Cameroon,0,10.8,0,0,0,0,0,0,0,CMR
Canada,10.7,11.1,10.6,10,9.6,10.3,10.3,10.2,0,CAN
Chile,0,11.7,11.7,11.7,11.8,12.3,0,0,0,CHL
Colombia,24.3,23.6,23.4,22.5,22.1,21.4,20.9,21,21.9,COL
Congo,26.5,0,0,0,0,0,0,0,0,COG
Congo,26.5,0,0,0,0,0,0,0,0,COD
Congo,26.5,0,0,0,0,0,0,0,0,COD
Congo (Democratic Republic of the),18.4,0,0,21.4,0,0,0,0,0,COD
Congo (Democratic Republic of the),18.4,0,0,21.4,0,0,0,0,0,COD
Costa Rica,0,19.4,21.4,17.8,18.2,18.6,18.9,20.7,20.1,CRI
Croatia,16.7,15.7,16.2,16.6,19.6,19.3,18.1,16.9,0,HRV
Cyprus,19.5,11.7,14.6,16,18.7,17,15.3,16,0,CYP
Cyprus,19.5,11.7,14.6,16,18.7,17,15.3,16,0,CYP
Cyprus,19.5,11.7,14.6,16,18.7,17,15.3,16,0,CYP
Cyprus,19.5,11.7,14.6,16,18.7,17,15.3,16,0,CYP
Czechia,13.3,8.8,8.3,8.9,9.1,8.1,7.5,7,0,CZE
Côte d'Ivoire,0,0,0,12.7,10.2,0,0,36,0,CIV
Denmark,4.3,6,6.3,6.6,6,5.8,6.2,5.8,0,DNK
Dominican Republic,20.6,21.1,20,20.8,21.1,19.7,25.2,25.4,0,DOM
Dominican Republic,20.6,21.1,20,20.8,21.1,19.7,25.2,25.4,0,DOM
Dominican Republic,20.6,21.1,20,20.8,21.1,19.7,25.2,25.4,0,DOM
Ecuador,0,15.7,16.4,16.6,17.4,20.2,19.8,18.4,17.6,ECU
Egypt,0,0,32.1,31.6,28.4,0,27.6,27.6,0,EGY
El Salvador,0,28.7,27.3,27.2,26.7,29.5,29.9,0,0,SLV
Estonia,10.9,14,11.6,12.2,11.3,11.7,10.8,9.1,0,EST
Ethiopia,0,0,1.3,1.1,10.5,0,0,0,0,GNB
Ethiopia,0,0,1.3,1.1,10.5,0,0,0,0,GNB
Ethiopia,0,0,1.3,1.1,10.5,0,0,0,0,GNB
Fiji,20.6,0,18.4,0,0,19.1,0,20.1,0,HKG
Fiji,20.6,0,18.4,0,0,19.1,0,20.1,0,HKG
Finland,8.1,9,8.4,8.6,9.3,10.2,10.6,9.9,0,IRN
Finland,8.1,9,8.4,8.6,9.3,10.2,10.6,9.9,0,IRN
France,11.2,12.7,12.3,12.5,11.2,11.4,11.9,11.8,0,IRQ
France,11.2,12.7,12.3,12.5,11.2,11.4,11.9,11.8,0,IRQ
France,11.2,12.7,12.3,12.5,11.2,11.4,11.9,11.8,0,IRQ
Gambia,0,0,0,34,0,0,0,0,0,GMB
Germany,11.3,8.3,7.5,7.1,6.3,6.4,6.2,6.7,0,DEU
Ghana,0,0,0,0,11.1,0,25.5,0,0,GHA
Greece,20.8,14.8,17.4,20.2,20.4,19.1,17.2,15.8,0,GRC
Guatemala,0,24.4,24.8,22.5,26.9,26.4,26.4,27.3,0,GTM
Guyana,0,0,0,0,0,0,0,0,35.2,GUY
Honduras,27,26.2,27.5,28.7,26.8,28.7,27,27.8,0,HND
"Hong Kong, China (SAR)",0,7,6.2,6.1,6.7,6.6,6.6,6.1,0,
Hungary,18.8,12.6,13.2,14.8,15.5,13.6,11.6,11.1,0,HUN
