Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,39.3,39.3,39.3,45,44.8,44.8,45.4,45.4,AFG
Albania,12.7,11.9,11.9,11.9,11.9,11.9,9.1,8.5,ALB
Algeria,0,0,0,0,0,0,33.7,33.7,DZA
Andorra,0,0,0,0,0,0,0,9.4,AND
Angola,26.2,0,34.6,34.6,34.6,34.6,34.3,34.3,AGO
Argentina,12.1,12.1,12.1,8.6,8.1,8.1,6.1,6.2,ARG
Armenia,6.5,6.5,3.7,3.7,3.7,3.7,2.9,2.9,ARM
Armenia,6.5,6.5,3.7,3.7,3.7,3.7,2.9,2.9,ARM
Armenia,6.5,6.5,3.7,3.7,3.7,3.7,2.9,2.9,ARM
Armenia,6.5,6.5,3.7,3.7,3.7,3.7,2.9,2.9,ARM
Australia,1.7,1.7,1.7,1.8,1.9,1.9,3.7,2.6,AUS
Austria,2.4,2.4,2.5,3.7,3.5,4.3,2.6,2.6,AUT
Azerbaijan,12,8.3,8.3,8.3,8.3,8.3,4.3,3.8,AZE
Azerbaijan,12,8.3,8.3,8.3,8.3,8.3,4.3,3.8,AZE
Azerbaijan,12,8.3,8.3,8.3,8.3,8.3,4.3,3.8,AZE
Azerbaijan,12,8.3,8.3,8.3,8.3,8.3,4.3,3.8,AZE
Bahamas,7.9,7.9,0,8,0,0,0,6.3,BHS
Bahrain,0,0,0,0,0,0,0,19,BHR
Bangladesh,44.8,39.4,39.4,37.8,38.6,37.3,37.3,37.3,BGD
Barbados,0,0,0,0,5.5,5.5,5.5,5.5,BRB
Belarus,8,5.4,5.4,4.8,3.7,3.7,3.7,3.7,BLR
Belgium,5.2,6.5,7.6,9.2,8.1,8.1,9.3,8.7,BEL
Belize,19.8,0,0,0,15.9,15.9,15.9,15.9,BLZ
Benin,44.1,42,42,42,44.8,44.8,44.8,43.7,BEN
Bhutan,0,44.8,12.2,13.3,44.8,44.8,44.8,41.7,BTN
Bolivia (Plurinational State of),28.7,27.6,27.6,27.6,24.7,20.8,20.6,20,BOL
Bosnia and Herzegovina,19.4,5.2,5.2,5.2,12.5,12.5,12.5,19.8,BIH
Botswana,0,0,0,32.1,32.1,32.1,32.1,0,BWA
Brazil,25.7,25.7,25.3,24.7,23.6,22.6,22,22,BRA
Bulgaria,8.1,5.9,6.1,5.8,5.5,5.5,6.7,6.5,BGR
Burkina Faso,37.3,37.3,36.2,38.5,38.6,38.6,35.7,39.2,BFA
Burundi,36.3,0,0,41,36.9,36.9,36.9,39.5,BDI
Cabo Verde,30.7,30.7,0,18.2,18.2,18.2,22.9,23.7,CPV
Cambodia,31.1,31.1,28.3,28.3,28.3,27.3,27.3,27.3,KHM
Cameroon,35.3,35.3,35.3,34.8,34.8,34.8,34.8,33,CMR
Canada,3.2,3.2,3.2,4,3.9,3.9,2.1,1.4,CAN
Central African Republic,45.9,45.9,45.9,45.9,34.5,34.5,34.5,34.5,CAF
Chad,37.8,43.4,43.4,43.4,41.9,41.9,43,43,TCD
Chile,13.3,13.7,13.7,13.7,12.6,8.2,8.2,7.5,CHL
China,23.2,23.2,23.2,0,0,0,0,11.5,CHN
