Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code
Afghanistan,1340,1270,1100,821,584,536,496,459,425,396,AFG
Albania,71,53,43,30,30,30,30,29,29,29,ALB
Algeria,216,192,170,148,147,147,145,144,141,140,DZA
Angola,1160,1150,924,705,561,546,526,509,493,477,AGO
Argentina,72,63,60,58,58,56,55,54,54,52,ARG
Armenia,58,50,40,40,33,31,30,28,26,25,ARM
Armenia,58,50,40,40,33,31,30,28,26,25,ARM
Armenia,58,50,40,40,33,31,30,28,26,25,ARM
Armenia,58,50,40,40,33,31,30,28,26,25,ARM
Australia,8,8,9,7,6,7,6,6,6,6,AUS
Austria,8,6,5,5,4,4,4,4,4,4,AUT
Azerbaijan,64,86,48,34,27,26,25,25,26,25,AZE
Azerbaijan,64,86,48,34,27,26,25,25,26,25,AZE
Azerbaijan,64,86,48,34,27,26,25,25,26,25,AZE
Azerbaijan,64,86,48,34,27,26,25,25,26,25,AZE
Bahamas,46,49,61,74,85,86,82,81,83,80,BHS
Bahrain,26,22,21,20,16,16,16,15,15,15,BHR
Bangladesh,569,479,399,319,242,228,214,201,188,176,BGD
Barbados,58,49,48,40,33,31,29,28,28,27,BRB
Belarus,33,33,26,13,5,5,4,4,4,4,BLR
Belgium,9,10,9,8,8,8,7,7,7,7,BEL
Belize,54,55,53,52,37,33,32,29,28,28,BLZ
Benin,576,550,572,502,446,436,429,422,414,405,BEN
Bhutan,945,636,423,308,204,190,177,166,156,148,BTN
Bolivia (Plurinational State of),425,390,334,305,253,241,230,222,215,206,BOL
Bosnia and Herzegovina,28,22,17,14,13,12,12,12,12,11,BIH
Botswana,243,238,311,276,169,159,153,139,134,129,BWA
Brazil,104,84,66,67,65,59,60,48,46,44,BRA
Brunei Darussalam,35,33,31,30,27,29,25,24,23,23,BRN
Bulgaria,25,24,21,15,11,11,10,11,11,11,BGR
Burkina Faso,727,636,547,468,417,408,398,389,379,371,BFA
Burundi,1220,1210,954,863,808,796,780,760,737,712,BDI
Cabo Verde,256,150,83,54,51,50,48,46,44,42,CPV
Cambodia,1020,730,484,315,202,188,178,173,167,161,KHM
Cameroon,728,749,750,729,676,652,632,619,609,596,CMR
Canada,7,9,9,9,8,8,8,7,7,7,CAN
Central African Republic,1290,1300,1200,1060,909,888,876,873,872,882,CAF
Chad,1450,1430,1370,1170,1040,984,931,901,881,856,TCD
Chile,57,41,31,27,26,25,24,23,23,22,CHL
China,97,72,58,48,35,33,31,29,28,27,CHN
Colombia,118,105,97,80,72,69,66,67,66,64,COL
Comoros,635,563,499,436,388,376,365,354,344,335,COM
Congo,603,634,653,596,509,494,483,469,452,442,COG
Congo,603,634,653,596,509,494,483,469,452,442,COD
Congo,603,634,653,596,509,494,483,469,452,442,COD
Congo (Democratic Republic of the),879,914,874,787,794,777,771,746,717,693,COD
Congo (Democratic Republic of the),879,914,874,787,794,777,771,746,717,693,COD
Costa Rica,43,44,38,31,29,28,27,26,26,25,CRI
Croatia,10,12,11,11,10,10,9,9,9,8,HRV
Cuba,58,55,43,41,44,43,41,41,40,39,CUB
Cyprus,16,17,15,12,8,7,7,7,7,7,CYP
Cyprus,16,17,15,12,8,7,7,7,7,7,CYP
Cyprus,16,17,15,12,8,7,7,7,7,7,CYP
Cyprus,16,17,15,12,8,7,7,7,7,7,CYP
Czechia,14,10,7,6,5,5,4,4,4,4,CZE
Côte d'Ivoire,745,711,671,742,717,715,715,688,665,645,CIV
Denmark,11,11,9,8,7,8,7,7,7,6,DNK
Djibouti,517,452,401,341,275,266,257,243,237,229,DJI
Dominican Republic,198,198,79,64,75,115,62,106,98,92,DOM
Dominican Republic,198,198,79,64,75,115,62,106,98,92,DOM
Dominican Republic,198,198,79,64,75,115,62,106,98,92,DOM
Ecuador,185,131,103,74,75,78,74,70,66,64,ECU
Egypt,106,83,63,52,40,39,37,35,34,33,EGY
El Salvador,157,118,84,68,59,60,57,55,54,54,SLV
Equatorial Guinea,1310,1050,702,483,379,364,361,356,351,342,GNQ
Eritrea,1590,1100,733,619,579,561,540,533,524,501,ERI
Estonia,42,43,26,15,8,10,9,9,9,9,EST
Eswatini (Kingdom of),635,537,586,595,436,418,400,413,400,389,SWZ
Ethiopia,1250,1080,897,743,523,482,447,410,378,353,GNB
