Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,1.26,2.04,1.35,1.79,1.75,1.71,1.77,1.72,1.71,1.68,1.63,1.59,AFG
Albania,1.5,1.51,1.61,1.23,0.94,0.93,0.91,0.75,0.79,1.01,0.93,0.93,ALB
Algeria,2.47,2.43,2.35,2.16,2.38,1.98,1.78,1.96,1.88,1.67,2.05,2.07,DZA
Angola,1.15,1.18,1.16,1.18,1.12,1.1,1.1,1.1,1.1,1.1,1.11,1.13,AGO
Argentina,1.47,1.43,1.4,1.37,1.3,1.42,1.66,1.73,1.36,1.42,1.4,1.49,ARG
Armenia,1.22,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,1.2,1.23,ARM
Armenia,1.22,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,1.2,1.23,ARM
Armenia,1.22,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,1.2,1.23,ARM
Armenia,1.22,1.21,1.22,1.21,1.25,1.15,1.12,1.28,1.23,1.11,1.2,1.23,ARM
Australia,0.93,0.92,0.94,1.06,1.06,1.08,1.04,0.98,1.03,1,1.02,1.04,AUS
Austria,1.09,1.26,0.96,1.05,0.92,1,0.96,0.98,0.93,0.87,0.86,0.86,AUT
Azerbaijan,1.54,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,1.38,1.29,AZE
Azerbaijan,1.54,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,1.38,1.29,AZE
Azerbaijan,1.54,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,1.38,1.29,AZE
Azerbaijan,1.54,1.33,1.4,1.39,1.35,1.48,1.42,1.44,1.48,1.44,1.38,1.29,AZE
Bahamas,0.96,1.16,1.46,1.18,0.98,1.11,0.96,1.13,1.13,1.11,1.22,1.2,BHS
Bahrain,2.23,2.34,2.52,7.21,7.4,8.2,7.6,7.8,7.8,7.6,8.2,8.6,BHR
Bangladesh,1.45,0.81,0.85,2.06,1.35,1.53,1.7,2.09,2.12,2.18,2.25,2.12,BGD
Barbados,1.31,1.39,1.59,1.3,0.94,0.96,0.97,0.97,1.09,0.88,1.07,1.09,BRB
Belarus,1.43,1,1,1,1,1,1,1,1,1,1,1,BLR
Belgium,2.3,1.67,1.57,1.25,1.05,1.01,0.96,0.95,0.88,0.86,0.94,0.93,BEL
Belize,0.49,2.23,2.18,2.15,2.51,2.48,2.46,2.74,3.18,2.24,3.21,3.25,BLZ
Benin,0.27,0.28,0.36,0.8,1.33,1.21,1.21,1.21,1.21,1.17,1.22,1.17,BEN
Bhutan,1.42,1.42,1.4,1.42,1.56,2.45,1.16,1.65,1.85,1.89,1.74,1.74,BTN
Bolivia (Plurinational State of),1.49,1.21,1.56,1.34,1.48,1.42,1.87,1.45,2,1.46,1.46,1.46,BOL
Bosnia and Herzegovina,1.22,1.17,1.21,1.19,1.24,1.24,1.24,1.24,1.24,0.86,2.27,2.09,BIH
Botswana,1.5,1.44,1.17,1.37,1.48,1.48,1.48,1.49,1.48,1.48,1.48,1.46,BWA
Brazil,1.66,1.45,1.6,1.64,1.78,1.88,1.57,1.54,1.45,1.4,1.32,1.35,BRA
Brunei Darussalam,1.46,1.4,1.42,1.37,1.31,1.31,1.32,1.31,1.33,1.32,1.31,1.3,BRN
Bulgaria,0.98,0.95,0.95,0.95,0.88,0.82,0.8,0.86,0.85,0.86,0.86,0.87,BGR
Burkina Faso,1.17,1.17,1.12,1.13,1.77,1.94,2.05,2.23,2.32,2.32,2.33,2.22,BFA
Burundi,0.55,0.5,0.52,0.55,0.52,0.55,0.55,0.58,0.55,0.52,0.52,0.55,BDI
Cabo Verde,1.2,1.2,1.2,1.16,1.15,1.15,1.15,1.15,1.14,1.14,1.16,1.16,CPV
Cambodia,0.89,0.89,0.92,0.82,0.75,1,1,1,1,1,1,1,KHM
Cameroon,1.44,1.43,1.45,1.47,1.4,1.44,1.45,1.48,1.51,1.49,1.49,1.49,CMR
Canada,0.9,0.93,0.97,0.93,0.82,0.88,0.88,0.88,0.86,0.84,0.81,0.8,CAN
Central African Republic,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.15,1.21,1.19,1.21,1.24,CAF
Chad,1.44,1.38,1.4,1.42,1.44,1.4,1.42,1.42,1.4,1.4,1.39,1.4,TCD
Chile,1.14,1.33,1.16,1.4,1.35,1.41,1.46,1.31,1.14,1.2,1.16,1.15,CHL
China,0.86,0.84,0.82,0.82,0.8,0.79,0.8,0.8,0.78,0.78,0.8,0.84,CHN
Colombia,1.68,1.79,1.68,1.71,1.64,1.65,1.68,1.64,1.68,1.73,1.58,1.58,COL
Comoros,1.09,1.09,1.09,1.09,1.09,1.12,1.12,1.12,1.12,1.12,1.12,1.15,COM
Congo,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.14,COG
Congo,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.14,COD
Congo,1.11,1.12,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.14,1.13,1.14,COD
Congo (Democratic Republic of the),1.4,1.43,1.43,1.43,1.47,1.47,1.47,1.47,1.47,1.42,1.39,1.39,COD
Congo (Democratic Republic of the),1.4,1.43,1.43,1.43,1.47,1.47,1.47,1.47,1.47,1.42,1.39,1.39,COD
Costa Rica,1.56,1.49,1.56,1.88,1.49,1.53,1.4,1.4,1.59,1.59,1.6,1.59,CRI
Croatia,1.01,1.17,1.2,1.21,1.12,1,1.01,0.95,1.11,1.08,1.1,1.1,HRV
Cuba,1.33,1.29,1.31,1.29,1.13,1.32,1.32,1.34,1.33,1.27,1.27,1.3,CUB
Cyprus,0.9,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,1.06,1.06,CYP
Cyprus,0.9,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,1.06,1.06,CYP
Cyprus,0.9,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,1.06,1.06,CYP
Cyprus,0.9,1.24,2.24,1.39,1.03,0.92,0.88,0.9,0.87,0.96,1.06,1.06,CYP
Czechia,0.8,1.41,1.42,1.51,1.33,1.36,1.37,1.41,1.45,1.45,1.38,1.39,CZE
Côte d'Ivoire,1.66,1.65,1.63,1.59,1.6,1.63,1.65,1.61,1.64,1.67,1.62,1.57,CIV
Denmark,1.21,1.54,1.22,1.21,0.77,0.97,1,1.07,1.06,1.08,1.14,1.15,DNK
Djibouti,1.29,1.29,1.28,1.28,1.27,1.27,1.25,1.26,1.26,1.26,1.29,1.29,DJI
Dominican Republic,2.04,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,2.16,2.16,DOM
Dominican Republic,2.04,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,2.16,2.16,DOM
Dominican Republic,2.04,2.04,2.06,2.02,1.84,1.91,1.96,2.19,2.21,2.37,2.16,2.16,DOM
Ecuador,1.8,1.77,2.15,1.95,1.46,1.52,1.39,1.37,1.4,1.5,1.59,1.59,ECU
Egypt,3.6,3.51,4.06,3.68,3.34,2.67,2.77,2.65,2.71,2.87,2.92,2.98,EGY
El Salvador,0.79,0.76,0.75,0.73,0.78,0.69,0.79,0.87,0.63,0.8,0.78,0.78,SLV
Equatorial Guinea,1.19,1.25,1.29,1.17,1.13,1.17,1.17,1.15,1.18,1.18,1.12,1.09,GNQ
Eritrea,1.14,1.21,1.15,1.15,1.16,1.16,1.16,1.15,1.16,1.16,1.17,1.17,ERI
Estonia,1.07,0.86,0.77,0.75,0.73,0.89,0.83,0.89,0.86,0.97,0.82,0.82,EST
Eswatini (Kingdom of),1.13,1.14,1.09,1.07,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,SWZ
Ethiopia,2.67,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,2.39,2.42,GNB
Ethiopia,2.67,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,2.39,2.42,GNB
Ethiopia,2.67,2.75,2.74,2.96,2.6,2.57,2.5,2.4,2.4,2.4,2.39,2.42,GNB
Fiji,1.73,1.71,1.69,1.76,1.71,1.7,1.7,1.71,1.74,1.71,1.72,1.71,HKG
Fiji,1.73,1.71,1.69,1.76,1.71,1.7,1.7,1.71,1.74,1.71,1.72,1.71,HKG
Finland,0.64,0.91,1.14,1.05,0.83,0.84,0.84,0.85,0.85,0.89,0.94,0.95,IRN
Finland,0.64,0.91,1.14,1.05,0.83,0.84,0.84,0.85,0.85,0.89,0.94,0.95,IRN
France,1.59,1.39,1.42,1.19,1.05,1.06,1,0.98,0.95,0.92,0.97,0.96,IRQ
France,1.59,1.39,1.42,1.19,1.05,1.06,1,0.98,0.95,0.92,0.97,0.96,IRQ
France,1.59,1.39,1.42,1.19,1.05,1.06,1,0.98,0.95,0.92,0.97,0.96,IRQ
Gabon,0.79,0.85,1.02,1.23,1.98,1.97,1.99,1.99,1.99,2,1.94,1.9,GAB
Gambia,1.88,1.9,1.91,1.85,1.88,1.83,1.87,1.84,1.84,1.87,1.84,1.84,GMB
Georgia,0.78,1.04,0.93,0.86,0.8,0.78,0.86,0.74,0.74,0.77,0.63,0.65,GEO
Georgia,0.78,1.04,0.93,0.86,0.8,0.78,0.86,0.74,0.74,0.77,0.63,0.65,GEO
Georgia,0.78,1.04,0.93,0.86,0.8,0.78,0.86,0.74,0.74,0.77,0.63,0.65,GEO
Georgia,0.78,1.04,0.93,0.86,0.8,0.78,0.86,0.74,0.74,0.77,0.63,0.65,GEO
Germany,1.48,1.35,1.08,0.96,0.88,0.93,0.93,0.89,0.87,0.84,0.82,0.85,DEU
Ghana,1.21,1.22,1.06,1.14,1.16,1.14,1.15,1.2,1.15,1.15,1.19,1.18,GHA
Greece,2.61,2.16,2.25,2.46,1.61,1.41,1.31,1.28,1.27,1.33,1.42,1.43,GRC
Guatemala,1.84,1.8,1.82,1.79,1.26,2.28,1.5,1.45,1.48,1.91,1.7,1.73,GTM
Guinea,0.62,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64,GIN
Guinea,0.62,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64,GNB
Guinea,0.62,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64,GNB
Guinea,0.62,0.64,0.63,0.63,0.63,0.64,0.64,0.63,0.64,0.64,0.64,0.64,GNB
Guinea-Bissau,1.19,1.17,1.16,1.2,1.19,1.19,1.17,1.17,1.19,1.19,1.2,1.2,GNB
Guinea-Bissau,1.19,1.17,1.16,1.2,1.19,1.19,1.17,1.17,1.19,1.19,1.2,1.2,GNB
Guinea-Bissau,1.19,1.17,1.16,1.2,1.19,1.19,1.17,1.17,1.19,1.19,1.2,1.2,GNB
Guyana,2.12,1.93,1.59,1.64,1.83,1.84,1.84,1.85,1.81,1.81,1.78,1.77,GUY
Haiti,1.36,1.35,1.32,1.33,1.3,1.31,1.31,1.31,1.3,1.3,1.29,1.29,HTI
Honduras,1.73,1.73,1.69,1.59,1.62,1.66,1.73,1.49,1.54,1.91,1.37,1.39,HND
"Hong Kong, China (SAR)",0.84,0.85,0.74,0.68,0.7,0.7,0.74,0.79,0.83,0.94,0.81,0.83,
Hungary,0.79,0.77,0.81,1.06,0.92,0.99,0.94,0.99,1.04,1.06,1,1,HUN
Iceland,1.26,0.89,2,0.96,0.82,0.8,0.91,0.9,0.92,1,1.07,1.04,ISL
India,1.05,1.11,0.95,1.22,1.33,1.3,1.24,1.31,1.28,1.27,1.27,1.27,IND
Indonesia,1.21,1.19,1.1,1.42,1.25,1.14,1.12,0.98,0.95,1,0.84,0.87,IDN
Iran (Islamic Republic of),1.97,1.87,1.81,1.75,1.75,1.72,1.7,1.68,2.23,2.08,1.96,1.96,IRN
Iran (Islamic Republic of),1.97,1.87,1.81,1.75,1.75,1.72,1.7,1.68,2.23,2.08,1.96,1.96,IRN
Iraq,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93,IRQ
Iraq,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93,IRQ
Iraq,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93,IRQ
Iraq,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93,IRQ
Iraq,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93,IRQ
Iraq,1.58,1.58,1.7,1.9,2.09,2.09,2.09,2.09,2.1,2.06,2.04,1.93,IRQ
Ireland,1.08,1.02,0.98,0.87,0.58,0.61,0.63,0.72,0.73,0.71,0.72,0.73,IRL
Israel,1.46,1.47,1,1.04,0.9,0.96,1.03,1,1,1.06,1.06,1.05,ISR
Italy,2.32,1.76,1.76,1.61,1.28,1.28,1.21,1.14,1.16,1.12,1.17,1.19,ITA
Jamaica,1.65,1.69,1.71,1.72,1.68,1.68,1.32,1.56,1.75,1.78,1.65,1.66,JAM
Japan,1.1,1.03,0.92,0.91,0.85,0.88,0.87,0.86,0.92,0.83,0.88,0.87,JPN
Jordan,1.98,1.99,1.97,1.99,2.09,1.97,2.03,2.09,2.08,2.06,1.96,1.95,JOR
Kazakhstan,1.3,1.43,1.44,1.43,1.35,1.35,1.58,1.28,1.37,1.36,1.38,1.33,KAZ
Kazakhstan,1.3,1.43,1.44,1.43,1.35,1.35,1.58,1.28,1.37,1.36,1.38,1.33,KAZ
Kazakhstan,1.3,1.43,1.44,1.43,1.35,1.35,1.58,1.28,1.37,1.36,1.38,1.33,KAZ
Kazakhstan,1.3,1.43,1.44,1.43,1.35,1.35,1.58,1.28,1.37,1.36,1.38,1.33,KAZ
Kenya,1.92,1.9,1.9,1.85,1.86,1.87,1.87,1.9,1.91,1.9,1.94,1.94,KEN
Korea (Democratic People's Rep. of),0.67,0.66,0.69,0.68,0.69,0.7,0.68,0.68,0.68,0.7,0.71,0.73,PRK
Korea (Republic of),0.68,0.67,0.7,0.82,0.82,0.81,0.85,0.85,0.94,0.95,0.95,0.92,KOR
Kuwait,1,0.65,1.13,1.05,1.29,1.14,1.24,1.25,1.3,1.72,1.61,1.56,KWT
Kyrgyzstan,1.29,1.33,1.27,1.23,1.29,1.3,1.23,1.31,1.36,1.39,1.42,1.4,KGZ
Lao People's Democratic Republic,0.93,0.93,0.9,0.93,0.88,0.75,0.75,0.86,0.86,0.86,0.86,0.86,LAO
Latvia,0.81,0.84,0.89,0.99,0.72,0.74,0.87,0.89,0.83,0.78,0.77,0.77,LVA
Lebanon,1.36,1.26,1.24,1.39,1.34,1.32,1.32,1.29,1.29,1.28,1.25,1.27,LBN
Lesotho,1.45,1.28,1.71,1.14,1.33,1.2,1.31,1.22,1.22,1.19,1.18,1.21,LSO
Liberia,0.59,0.59,0.63,0.61,1.04,1.04,1.04,1.04,1,1,0.96,1,LBR
Libya,1.74,1.58,1.6,1.59,1.53,1.37,1.73,1.73,1.73,1.72,1.7,1.86,LBY
Lithuania,0.78,0.79,0.75,1.05,0.68,0.72,0.76,0.8,0.75,0.81,0.72,0.73,LTU
Luxembourg,1.91,2.1,1.72,1.66,1.34,1.66,1.28,1.16,0.95,1.2,1.1,1.09,LUX
Madagascar,1.07,1.09,1.11,1.09,1.08,1.09,1,1,1.09,1.12,1.12,1.12,MDG
Malawi,1.45,1.47,1.41,1.4,1.39,1.38,1.38,1.35,1.38,1.38,1.37,1.37,MWI
Malaysia,1.29,1.24,1.21,1.21,1.13,1.1,1.1,1.17,1.19,1.17,1.29,1.26,MYS
Maldives,2.33,2.17,1.69,1.14,1.26,1.28,1.14,1.24,1.27,1.28,1.28,1.3,MDV
Mali,1.37,1.32,1.35,1.34,1.79,1.33,1.32,1.33,0.95,1.18,1.18,1.19,MLI
Malta,1.06,1.12,1.06,1.33,1.07,1.18,1.28,0.97,0.87,0.94,1.18,1.18,MLT
Mauritania,1.25,1.28,1.24,1.25,1.21,1.21,1.21,1.2,1.21,1.2,1.21,1.23,MRT
Mauritius,1.75,1.79,2.6,2.85,2.8,2.4,2.43,2.51,2.13,2.11,2.33,2.34,MUS
Mexico,1.61,1.45,1.5,1.15,0.96,1,1,1.02,1.02,1.07,1.05,1.03,MEX
