Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,62,73.7,78.5,73.8,67.2,66.6,65.4,65.1,65.3,65.8,66,66.1,AFG
Albania,46.8,69.4,66.1,63.3,54.6,59,62.6,57.9,56.4,56.7,57.1,57.2,ALB
Algeria,33,32.5,31.4,30.6,29.8,29.5,26.8,27,27,27.8,27.8,27.9,DZA
Angola,72.8,64.2,61.1,70.9,67.8,67.6,67.6,67.5,67.7,67.2,66.6,66.7,AGO
Argentina,24.9,24.1,22.9,21.4,19.5,19.7,19.7,20.5,21.3,21.4,21.2,21.4,ARG
Armenia,44.5,56.8,57.2,57.3,42.5,43.2,42.6,42.2,43.3,41.9,40.3,41.6,ARM
Armenia,44.5,56.8,57.2,57.3,42.5,43.2,42.6,42.2,43.3,41.9,40.3,41.6,ARM
Armenia,44.5,56.8,57.2,57.3,42.5,43.2,42.6,42.2,43.3,41.9,40.3,41.6,ARM
Armenia,44.5,56.8,57.2,57.3,42.5,43.2,42.6,42.2,43.3,41.9,40.3,41.6,ARM
Australia,12.6,12.5,12.5,12.2,11.6,11.3,10.8,10.5,10.9,10.8,10.9,10.8,AUS
Austria,10.5,9.4,8.5,8.4,9.1,8.6,8.4,8.8,8.6,8.5,8.2,8.1,AUT
Azerbaijan,71.3,65.6,68.6,72.8,56,57.5,57.1,56.5,57,55.5,55.1,56.1,AZE
Azerbaijan,71.3,65.6,68.6,72.8,56,57.5,57.1,56.5,57,55.5,55.1,56.1,AZE
Azerbaijan,71.3,65.6,68.6,72.8,56,57.5,57.1,56.5,57,55.5,55.1,56.1,AZE
Azerbaijan,71.3,65.6,68.6,72.8,56,57.5,57.1,56.5,57,55.5,55.1,56.1,AZE
Bahamas,12.1,13.9,13.8,12.8,14.7,14.8,14.9,15,15.2,14.6,14.5,14.6,BHS
Bahrain,3.4,1.8,1.7,2.2,2,2,2,2,1.9,1.8,1.9,1.8,BHR
Bangladesh,68.1,66.9,64.9,63.9,61,61.4,60.8,59.9,59.3,58.6,57.7,57.5,BGD
Barbados,11.8,12.6,12.6,16.6,16.2,16.1,16,15.9,15.8,15.8,15.9,15.9,BRB
Belarus,2.4,2.3,2.6,2.3,2.5,2.4,2.4,2.3,2.4,2.5,2.6,2.7,BLR
Belgium,16,16.1,11.5,10.6,9.9,10.2,10.3,10.8,10.5,10.9,10.7,10.8,BEL
Belize,23.5,25.6,25.9,23.6,24.1,24.3,23.4,23.1,22.9,22.5,26.3,26.8,BLZ
Benin,91.2,90.9,90.6,90.6,90.2,88.5,88.3,88.1,87.8,87.9,87.9,88,BEN
Bhutan,84.8,73.7,71.7,68.6,68.1,69.5,69,70.1,69.5,71.4,71.4,71.5,BTN
Bolivia (Plurinational State of),38,36.8,34.9,35.2,35.5,35.8,35.3,34.5,33.8,32.2,31.3,31.3,BOL
Bosnia and Herzegovina,26,34.3,24.4,22.8,25.3,24.1,26.3,24.3,18.5,20.8,20.7,20.9,BIH
Botswana,32.2,35.7,21.8,17.9,15.2,16,15.6,15.5,15.3,15,15,15,BWA
Brazil,34.3,35.7,28.3,29.8,26,25.6,26,26.2,26,27,27.5,27.9,BRA
Brunei Darussalam,4.2,4.3,4,4.5,4.6,4.5,4.5,4.5,4.6,5,5.1,5.1,BRN
Bulgaria,9.7,12.8,14.1,10.3,9,8.5,8,8.3,8.7,8.5,8.2,8.2,BGR
Burkina Faso,90.7,91.2,89.8,89.7,88.7,88.5,88.3,88,87.7,87.4,87.2,87.2,BFA
Burundi,93.8,93.2,93.6,93.3,92.5,92.5,92.5,92.4,92.3,92.7,92.4,92.4,BDI
Cabo Verde,51.8,48.3,44.5,41.5,38.9,38.6,38.4,38.2,38,37.9,37.7,37.5,CPV
Cambodia,92,89.4,84.6,85.4,56.1,54.8,53.9,53.3,53,52,51.1,51,KHM
Cameroon,80.5,81.2,78,71.4,72.5,72.4,72.2,72,71.4,71.5,71.7,71.7,CMR
Canada,8.3,9.5,10.6,10.3,10.8,10.6,10.7,10.7,10.7,10.6,10.7,11,CAN
Central African Republic,69.8,70,72.9,74,72.6,72.4,71.8,67.9,67.5,67.4,67.3,67.5,CAF
Chad,94.8,94.3,93.7,92.2,92,91.6,91.7,91.5,91.4,91.4,91.5,91.5,TCD
Chile,25.9,28,27.5,27,22.8,23,22.2,22.5,23,22.7,23.7,23.9,CHL
China,67.2,58,53.3,45.3,36.9,35.4,34.6,34,33.5,33.4,33,33,CHN
Colombia,48.5,46,46.4,43.2,48,48.4,47.7,47.3,46.8,46.7,47.1,47.1,COL
Comoros,68.6,68.4,66.7,66.3,65.2,64.9,65,64.7,64.3,64,63.9,63.9,COM
Congo,79.9,78.8,77,76.1,75.3,74.9,74.9,74.7,74.5,74.7,74.9,74.9,COG
Congo,79.9,78.8,77,76.1,75.3,74.9,74.9,74.7,74.5,74.7,74.9,74.9,COD
Congo,79.9,78.8,77,76.1,75.3,74.9,74.9,74.7,74.5,74.7,74.9,74.9,COD
Congo (Democratic Republic of the),60.9,60.1,58.3,57.4,55.5,55,54.6,54,53.4,53.5,53.5,53.5,COD
Congo (Democratic Republic of the),60.9,60.1,58.3,57.4,55.5,55,54.6,54,53.4,53.5,53.5,53.5,COD
Costa Rica,25.5,22.6,23.5,21.2,20.5,14.3,14.2,16.2,15.4,14.9,14.1,14,CRI
Croatia,14.4,23.9,18.8,19.9,17.1,17.3,15.3,13.7,10.4,10.4,8.7,8.7,HRV
Cuba,7.2,8.4,11.2,12.6,4.8,8.3,8.7,9.2,10.3,10.2,10.3,10.3,CUB
Cyprus,24,20.3,18.3,15.9,14,13.6,12.7,13.7,14.4,12.7,12.6,12.6,CYP
Cyprus,24,20.3,18.3,15.9,14,13.6,12.7,13.7,14.4,12.7,12.6,12.6,CYP
Cyprus,24,20.3,18.3,15.9,14,13.6,12.7,13.7,14.4,12.7,12.6,12.6,CYP
Cyprus,24,20.3,18.3,15.9,14,13.6,12.7,13.7,14.4,12.7,12.6,12.6,CYP
Czechia,6.9,11.6,10.9,12.3,14.1,14.4,15.1,14.6,14.6,13.8,14,14.2,CZE
Côte d'Ivoire,78.7,78.1,77.2,79.7,79.8,80.2,79.7,74.9,74.6,74,73.4,73.3,CIV
Denmark,6.5,5.3,5,5.2,5.5,5.5,5.6,5.6,5.4,5.1,5.7,5.8,DNK
Djibouti,45.2,44.3,44,42.8,41.3,40.9,40.5,40.3,40.3,39.7,39.2,39.1,DJI
Dominican Republic,38.2,37.7,40.2,41.6,44.3,44.2,43.7,42.3,42.6,41.5,41.2,40.9,DOM
Dominican Republic,38.2,37.7,40.2,41.6,44.3,44.2,43.7,42.3,42.6,41.5,41.2,40.9,DOM
Dominican Republic,38.2,37.7,40.2,41.6,44.3,44.2,43.7,42.3,42.6,41.5,41.2,40.9,DOM
Ecuador,36.5,35.9,35.8,33.4,40.8,41.9,41.8,41,39.1,41.3,45,45.6,ECU
Egypt,28.8,25.9,22.9,25,23.5,23.1,21.8,26.2,25.2,25.3,20.3,20.1,EGY
El Salvador,34,38.8,39.6,41,37.6,38,37.6,37.7,35.4,36.1,36,35.7,SLV
Equatorial Guinea,61.4,55.2,43.8,37.6,36,36,35.7,35.5,35.4,35.6,35.9,35.7,GNQ
Eritrea,56.2,51.7,47.6,51.3,48.8,47.5,47.5,47.4,46.9,46.7,46.4,46.3,ERI
Estonia,6.4,6.8,5.1,5.3,5,4.8,5.1,5.4,5.7,5.7,5.6,5.7,EST
Eswatini (Kingdom of),20.9,20.3,20.6,19.8,19.5,19.4,19.2,19.3,19.1,19.1,19.1,19.1,SWZ
Ethiopia,91.4,92,92.3,91.5,90.1,89.8,90.1,89.5,89,88.5,88.2,88.2,GNB
