Country,1990,1995,2000,2005,2010,2011,2012,2013,2014,2015,Country_Code
Albania,76.6,49.5,58.7,66.5,63.2,61.5,57.8,56.4,61.4,0,ALB
Algeria,99.9,99.9,99.8,99.6,99.8,99.9,99.9,99.9,100,0,DZA
Angola,25.5,22.8,25.2,27.1,43,43.9,48,46.5,48.3,0,AGO
Antigua and Barbuda,0,0,0,0,0,0,0,0,0,0,ATG
Argentina,88.7,87.1,88.4,89.1,89.5,88.9,89,89,88.5,0,ARG
Armenia,97,84.3,70,68.1,67.4,71.5,77.3,75.5,74.6,0,ARM
Armenia,97,84.3,70,68.1,67.4,71.5,77.3,75.5,74.6,0,ARM
Armenia,97,84.3,70,68.1,67.4,71.5,77.3,75.5,74.6,0,ARM
Armenia,97,84.3,70,68.1,67.4,71.5,77.3,75.5,74.6,0,ARM
Australia,93.9,93.8,94,94.2,94.4,94.4,94.4,93.7,93.4,93.4,AUS
Austria,79.1,78,76.5,77.2,70.2,69.1,67.3,66.2,64.9,66,AUT
Azerbaijan,99.9,98.7,98.3,97.1,96.9,97.9,98.5,98.2,98.4,0,AZE
Azerbaijan,99.9,98.7,98.3,97.1,96.9,97.9,98.5,98.2,98.4,0,AZE
Azerbaijan,99.9,98.7,98.3,97.1,96.9,97.9,98.5,98.2,98.4,0,AZE
Azerbaijan,99.9,98.7,98.3,97.1,96.9,97.9,98.5,98.2,98.4,0,AZE
Bahamas,0,0,0,0,0,0,0,0,0,0,BHS
Bahrain,0,100,100,100,99.9,99.9,0,100,100,0,BHR
Bangladesh,45.5,54.4,57.9,63.3,71,71.6,72.7,72.9,73.8,0,BGD
Barbados,0,0,0,0,0,0,0,0,0,0,BRB
Belarus,95.6,93.1,91.6,92.7,92,91.4,91,90.7,92.4,0,BLR
Belgium,75.8,77.4,75.9,74.8,73.2,70.3,71.1,70.7,72.4,75.8,BEL
Belize,0,0,0,0,0,0,0,0,0,0,BLZ
Benin,4.8,3.8,25.5,31.1,41.6,41.6,42,42.9,44.4,0,BEN
Bhutan,0,0,0,0,0,0,0,0,0,0,BTN
Bolivia (Plurinational State of),67.2,74.2,82.6,83.3,83.2,83.3,85,84.4,85.2,0,BOL
Bosnia and Herzegovina,93.9,68,87.9,88.5,91.7,94,91.9,92.5,77.5,0,BIH
