Country,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,0,0,0.488,0.566,0.581,0.595,0.602,0.608,0.614,0.621,0.625,AFG
Albania,0.934,0.932,0.94,0.958,0.955,0.964,0.961,0.96,0.968,0.969,0.97,ALB
Algeria,0,0.785,0.807,0.835,0.838,0.841,0.844,0.841,0.859,0.86,0.861,DZA
Argentina,0.984,0.983,0.996,0.995,1,0.998,0.998,0.996,0.999,0.998,0.997,ARG
Armenia,0.962,0.937,0.963,0.958,0.965,0.967,0.971,0.971,0.974,0.968,0.969,ARM
Armenia,0.962,0.937,0.963,0.958,0.965,0.967,0.971,0.971,0.974,0.968,0.969,ARM
Armenia,0.962,0.937,0.963,0.958,0.965,0.967,0.971,0.971,0.974,0.968,0.969,ARM
Armenia,0.962,0.937,0.963,0.958,0.965,0.967,0.971,0.971,0.974,0.968,0.969,ARM
Australia,0.963,0.961,0.964,0.97,0.97,0.975,0.975,0.975,0.975,0.975,0.975,AUS
Austria,0.936,0.933,0.936,0.969,0.96,0.961,0.962,0.971,0.972,0.971,0.971,AUT
Azerbaijan,0.967,0.951,0.929,0.954,0.947,0.942,0.952,0.955,0.954,0.949,0.949,AZE
Azerbaijan,0.967,0.951,0.929,0.954,0.947,0.942,0.952,0.955,0.954,0.949,0.949,AZE
Azerbaijan,0.967,0.951,0.929,0.954,0.947,0.942,0.952,0.955,0.954,0.949,0.949,AZE
Azerbaijan,0.967,0.951,0.929,0.954,0.947,0.942,0.952,0.955,0.954,0.949,0.949,AZE
Bahamas,0,0.999,0,0,0,0,0,0,0,0,0,BHS
Bahrain,0.923,0.932,0.952,0.973,0.981,0.951,0.949,0.945,0.937,0.932,0.931,BHR
Bangladesh,0.698,0.753,0.791,0.843,0.835,0.843,0.865,0.876,0.879,0.882,0.881,BGD
Barbados,0.974,0.994,1,1.015,1.02,1.024,1.022,1.02,1.016,1.015,1.015,BRB
Belarus,1.007,1.015,1.024,1.028,1.027,1.026,1.025,1.025,1.024,1.02,1.02,BLR
Belgium,0.967,0.972,0.967,0.97,0.97,0.97,0.971,0.971,0.97,0.971,0.971,BEL
Belize,0,0.928,0.94,0.957,0.961,0.974,0.973,0.972,0.973,0.978,0.979,BLZ
Benin,0.725,0.747,0.789,0.832,0.837,0.846,0.855,0.86,0.882,0.887,0.875,BEN
Bhutan,0,0,0,0.9,0.902,0.908,0.892,0.886,0.889,0.89,0.893,BTN
Bolivia (Plurinational State of),0,0,0.916,0.917,0.921,0.921,0.922,0.926,0.925,0.922,0.929,BOL
Bosnia and Herzegovina,0,0,0.922,0.928,0.93,0.916,0.914,0.912,0.913,0.923,0.924,BIH
