Country,Country_Code,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017
Afghanistan,AFG,0,0,0.742,0.728,0.717,0.706,0.694,0.682,0.672,0.66,0.653
Albania,ALB,0,0.38,0.329,0.273,0.276,0.275,0.267,0.261,0.256,0.25,0.238
Algeria,DZA,0.679,0.627,0.561,0.528,0.519,0.436,0.432,0.437,0.437,0.432,0.442
Argentina,ARG,0.419,0.411,0.372,0.374,0.368,0.366,0.365,0.365,0,0.361,0.358
Armenia,ARM,0.474,0.468,0.403,0.344,0.339,0.319,0.312,0.306,0.302,0.296,0.262
Armenia,ARM,0.474,0.468,0.403,0.344,0.339,0.319,0.312,0.306,0.302,0.296,0.262
Australia,AUS,0.18,0.16,0.139,0.133,0.129,0.127,0.122,0.121,0.118,0.111,0.109
Austria,AUT,0.186,0.15,0.118,0.103,0.099,0.095,0.086,0.084,0.083,0.077,0.071
Azerbaijan,AZE,0,0,0.319,0.31,0.311,0.31,0.314,0.32,0.313,0.318,0.318
Azerbaijan,AZE,0,0,0.319,0.31,0.311,0.31,0.314,0.32,0.313,0.318,0.318
Bahamas,BHS,0,0.388,0.359,0.378,0.377,0.374,0.371,0.37,0.364,0.356,0.34
Bahrain,BHR,0,0,0.325,0.234,0.22,0.219,0.213,0.216,0.225,0.223,0.222
Bangladesh,BGD,0.71,0.68,0.634,0.586,0.576,0.569,0.561,0.553,0.547,0.544,0.542
Barbados,BRB,0.372,0.356,0.345,0.32,0.313,0.307,0.295,0.292,0.294,0.284,0.284
Belarus,BLR,0,0,0,0.148,0.146,0.15,0.148,0.146,0.145,0.129,0.13
Belgium,BEL,0.162,0.122,0.104,0.078,0.074,0.07,0.065,0.057,0.052,0.047,0.048
Belize,BLZ,0.515,0.481,0.464,0.418,0.408,0.392,0.384,0.381,0.38,0.375,0.386
Benin,BEN,0.682,0.678,0.656,0.62,0.628,0.623,0.618,0.614,0.619,0.614,0.611
Bhutan,BTN,0,0,0,0,0,0.478,0.52,0.502,0.489,0.476,0.476
Bolivia (Plurinational State of),BOL,0,0.591,0.558,0.499,0.495,0.492,0.487,0.452,0.454,0.451,0.45
Bosnia and Herzegovina,BIH,0,0,0,0.225,0.202,0.194,0.187,0,0.172,0.166,0.166
Botswana,BWA,0.567,0.532,0.532,0.496,0.488,0.481,0.469,0.452,0.445,0.435,0.434
Brazil,BRA,0.521,0.507,0.467,0.452,0.447,0.446,0.429,0.42,0.413,0.41,0.407
Brunei Darussalam,BRN,0,0,0,0,0,0,0,0,0,0.26,0.236
Bulgaria,BGR,0.373,0.336,0.25,0.234,0.232,0.218,0.22,0.232,0.23,0.227,0.217
Burkina Faso,BFA,0,0,0.645,0.615,0.612,0.606,0.603,0,0.621,0.618,0.61
Burundi,BDI,0,0.593,0.526,0.498,0.496,0.491,0.487,0.482,0.474,0.471,0.471
Cambodia,KHM,0.66,0.598,0.561,0.494,0.489,0.484,0.481,0.477,0.473,0.473,0.473
Cameroon,CMR,0.699,0.691,0.659,0.621,0.617,0.613,0.579,0.576,0.573,0.568,0.569
Canada,CAN,0.184,0,0.132,0.121,0.113,0.11,0.107,0.104,0.102,0.093,0.092
Central African Republic,CAF,0.741,0.706,0.686,0.678,0.664,0.662,0,0,0,0.681,0.673
Chad,TCD,0,0,0,0,0,0,0,0,0.704,0.702,0.708
Chile,CHL,0.478,0.435,0.389,0.358,0.352,0.346,0.33,0.327,0.325,0.32,0
China,CHN,0,0.255,0.231,0.189,0.183,0.177,0.165,0.161,0.157,0.154,0.152
Colombia,COL,0.542,0.508,0.49,0.434,0.419,0.413,0.413,0.393,0.389,0.381,0.383
Congo,COG,0,0.62,0.624,0.615,0.61,0.608,0.605,0.593,0.591,0.587,0.578
Congo,COD,0,0.62,0.624,0.615,0.61,0.608,0.605,0.593,0.591,0.587,0.578
Congo (Democratic Republic of the),COD,0,0,0.665,0.677,0,0.671,0.642,0.652,0.655,0.652,0.652
Costa Rica,CRI,0.461,0.423,0.345,0.324,0.317,0.312,0.306,0.308,0.303,0.303,0.3
Croatia,HRV,0.279,0.206,0.164,0.137,0.136,0.131,0.126,0.12,0.143,0.149,0.124
Cuba,CUB,0.428,0.394,0.341,0.328,0.322,0.318,0.312,0.309,0.307,0.301,0.301
Cyprus,CYP,0.34,0.258,0.14,0.126,0.133,0.132,0.13,0.114,0.111,0.085,0.085
Cyprus,CYP,0.34,0.258,0.14,0.126,0.133,0.132,0.13,0.114,0.111,0.085,0.085
Czechia,CZE,0.252,0,0.153,0.135,0.133,0.132,0.137,0.137,0.133,0.129,0.124
Côte d'Ivoire,CIV,0.706,0,0.69,0.681,0.67,0.67,0.666,0.668,0.666,0,0
Denmark,DNK,0.102,0.076,0.064,0.05,0.047,0.045,0.042,0.042,0.042,0.04,0.04
Dominican Republic,DOM,0.57,0.484,0.47,0.465,0.491,0.445,0.481,0.475,0.468,0.452,0.451
Ecuador,ECU,0.584,0.488,0.452,0.418,0.421,0.415,0.401,0.395,0.387,0.379,0.385
Egypt,EGY,0.665,0.633,0.58,0,0,0.577,0,0,0,0.45,0.449
El Salvador,SLV,0.527,0.521,0.489,0.44,0.44,0.417,0.41,0.405,0.395,0.393,0.392
Estonia,EST,0.387,0.282,0.213,0.158,0.163,0.157,0.153,0.156,0.137,0.128,0.122
Eswatini (Kingdom of),SWZ,0.642,0.656,0.616,0.57,0.566,0.561,0.58,0.576,0.573,0.57,0.569
Ethiopia,GNB,0,0,0.611,0.572,0.566,0.561,0.549,0.537,0.509,0.502,0.502
Fiji,HKG,0.494,0,0.409,0,0,0,0,0.363,0.352,0.353,0.352
Finland,IRN,0.101,0.085,0.088,0.071,0.067,0.065,0.063,0.061,0.061,0.058,0.058
France,IRQ,0.22,0.192,0.157,0.124,0.122,0.108,0.107,0.104,0.104,0.1,0.083
Gabon,GAB,0.622,0.611,0.589,0.555,0.554,0.549,0.547,0.545,0.542,0.537,0.534
Gambia,GMB,0.757,0.748,0.658,0.663,0.659,0.655,0.651,0.637,0.634,0.628,0.623
Georgia,GEO,0.425,0.422,0.388,0.421,0.419,0.381,0.378,0.374,0.373,0.35,0.35
Georgia,GEO,0.425,0.422,0.388,0.421,0.419,0.381,0.378,0.374,0.373,0.35,0.35
Germany,DEU,0.156,0.13,0.117,0.092,0.088,0.085,0.078,0.075,0.071,0.065,0.072
Ghana,GHA,0.628,0,0.574,0.572,0.569,0,0.552,0.551,0.55,0.547,0.538
Greece,GRC,0.286,0.223,0.181,0.15,0.141,0.129,0.126,0.122,0.121,0.115,0.12
Guatemala,GTM,0.585,0.596,0.572,0.534,0.525,0.517,0.516,0.498,0.496,0.488,0.493
Guyana,GUY,0,0.544,0.534,0.524,0.518,0.516,0.513,0.51,0.509,0.506,0.504
Haiti,HTI,0,0,0.579,0,0.595,0.6,0.598,0.595,0.593,0.75,0.601
