Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,0,0,0,10.8,10.8,10.8,10.8,10.8,AFG
Albania,14.4,18.3,18.3,18.3,18.3,18.3,18.3,12.2,ALB
Algeria,0,0,0,0,0,0,0,11.4,DZA
Angola,36.4,50,50,50,28.9,28.9,28.9,28.9,AGO
Argentina,34.4,34.4,34.4,28.1,26.3,27.4,26.5,25.8,ARG
Armenia,10.8,10.8,13.9,14.3,13.9,13.9,13.9,17.4,ARM
Armenia,10.8,10.8,13.9,14.3,13.9,13.9,13.9,17.4,ARM
Armenia,10.8,10.8,13.9,14.3,13.9,13.9,13.9,17.4,ARM
Armenia,10.8,10.8,13.9,14.3,13.9,13.9,13.9,17.4,ARM
Australia,16.6,16.6,16.6,16.6,17.7,17.7,17.7,17.7,AUS
Austria,15.1,15.1,12.7,13.8,15.5,17.5,16.5,17.7,AUT
Azerbaijan,4.4,4.5,4.5,4.5,8.9,8.9,8.9,8.9,AZE
Azerbaijan,4.4,4.5,4.5,4.5,8.9,8.9,8.9,8.9,AZE
Azerbaijan,4.4,4.5,4.5,4.5,8.9,8.9,8.9,8.9,AZE
Azerbaijan,4.4,4.5,4.5,4.5,8.9,8.9,8.9,8.9,AZE
Bahamas,24.5,24.5,0,24.5,0,0,0,0,BHS
Bangladesh,14.8,17.7,17.7,28.3,28.3,28.3,28.3,15.7,BGD
Barbados,16.1,0,0,0,0,0,0,33.6,BRB
Belarus,11.1,12.1,12.1,11.1,10.8,9.7,10.8,10.8,BLR
Belgium,15.1,11.7,11.9,12.3,11.6,12.7,13.6,13.7,BEL
Belize,48.5,0,0,37.9,37.9,37.9,37.9,37.9,BLZ
Benin,19.2,23.6,23.6,23.6,29.4,29.4,29.4,30.3,BEN
Bhutan,0,0,23.1,25.1,19.6,19.6,19.6,19.6,BTN
Bolivia (Plurinational State of),54.2,47.2,47.4,36.1,36.1,36.4,33.5,31.8,BOL
Bosnia and Herzegovina,31.1,19.3,19.2,19.2,20.2,20.2,20.2,20.2,BIH
Botswana,0,0,0,55.5,55.5,55.5,55.5,0,BWA
