Country,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,0,0,0,31.4,31.4,31.9,29.6,29.6,AFG
Albania,12.7,13.9,13.9,13.4,13.4,13.5,12.3,10,ALB
Algeria,0,0,0,0,0,0,0,20.7,DZA
Angola,39.9,0,43.9,44,37,37,32.4,32.4,AGO
Argentina,19.8,19.6,19.6,15.8,15,15.6,14.5,14.3,ARG
Armenia,10.9,10.8,11,10.4,10.2,9.3,8.7,10,ARM
Armenia,10.9,10.8,11,10.4,10.2,9.3,8.7,10,ARM
Armenia,10.9,10.8,11,10.4,10.2,9.3,8.7,10,ARM
Armenia,10.9,10.8,11,10.4,10.2,9.3,8.7,10,ARM
Australia,7.9,7.9,7.9,7.8,8.2,8.2,8.6,8.2,AUS
Austria,7.5,7.4,6.6,7.2,7.7,8.7,7.6,8,AUT
Azerbaijan,13.8,11.4,11.4,11.8,13.2,13.2,10.2,10,AZE
Azerbaijan,13.8,11.4,11.4,11.8,13.2,13.2,10.2,10,AZE
Azerbaijan,13.8,11.4,11.4,11.8,13.2,13.2,10.2,10,AZE
Azerbaijan,13.8,11.4,11.4,11.8,13.2,13.2,10.2,10,AZE
Bahamas,14.4,14.8,0,14.3,0,0,0,0,BHS
Bangladesh,29.4,27.4,27.4,29.1,29.4,28.9,28.1,24.1,BGD
Barbados,0,0,0,0,0,0,0,16.4,BRB
Belarus,9.3,8.3,8.3,7.6,7.1,6.4,6.5,6.5,BLR
Belgium,8.4,7.6,8,8.5,7.9,8.3,8.9,8.7,BEL
Belize,28.7,0,0,0,22.7,22.7,22.3,22.3,BLZ
Benin,35.2,35.8,35.8,34.6,37.4,37.4,36.7,36.6,BEN
Bhutan,0,0,20,20.4,29.8,29.4,28.6,27.2,BTN
Bolivia (Plurinational State of),38.1,34.1,34.2,29.6,28.6,29,26.6,25.8,BOL
Bosnia and Herzegovina,20.4,11.6,11.5,10.6,13.3,13.3,13,15.5,BIH
Botswana,0,0,0,38.2,38.2,38,37.4,0,BWA
Brazil,27.1,27.8,27.2,27.1,26.3,25.6,24.5,23.9,BRA
Bulgaria,11.3,11.4,9.9,11,10.6,10.7,12.1,12.7,BGR
Burkina Faso,36.2,35.1,34.2,35,35,33.6,30.8,32.1,BFA
Burundi,37,0,0,33.9,32.6,31.6,30.5,33.3,BDI
Cabo Verde,0,0,0,19.7,19.7,20.1,21.7,0,CPV
Cambodia,28.8,27.2,25.9,24.7,24.7,22.5,19.4,19.4,KHM
Cameroon,34,33.4,33.4,32.8,32.8,32.8,30.7,34.2,CMR
Canada,8.6,8.6,8.6,7.6,8.9,8.9,8.2,8,CAN
Central African Republic,42,40.6,40.6,40.4,43.5,43.5,42.1,42.1,CAF
Chad,39.3,40.1,40.1,37.8,39.9,40,38.3,38.3,TCD
Chile,19,19,19,19.6,19.3,18.2,16.6,15.7,CHL
China,23,22.3,22.3,0,0,0,0,14.5,CHN
Colombia,28.6,32.5,27.8,26.7,24.7,24.6,23.4,23.6,COL
Comoros,43.9,0,0,0,46.7,45.8,45.3,45.3,COM
Congo,31.8,31.1,31.1,30.7,26.6,24.8,22.6,22.6,COG
Congo,31.8,31.1,31.1,30.7,26.6,24.8,22.6,22.6,COD
Congo,31.8,31.1,31.1,30.7,26.6,24.8,22.6,22.6,COD
Congo (Democratic Republic of the),36.2,39.9,39.9,37.6,36.2,31.9,30.8,30.4,COD
Congo (Democratic Republic of the),36.2,39.9,39.9,37.6,36.2,31.9,30.8,30.4,COD
Costa Rica,20.6,20.5,21.6,19.9,19.9,19.1,18.7,18,CRI
Croatia,15.3,15.1,15.1,11.2,9.1,9.1,9.1,9,HRV
Cyprus,11.7,10.1,11.5,11,10.7,10.9,13.4,11.5,CYP
Cyprus,11.7,10.1,11.5,11,10.7,10.9,13.4,11.5,CYP
Cyprus,11.7,10.1,11.5,11,10.7,10.9,13.4,11.5,CYP
Cyprus,11.7,10.1,11.5,11,10.7,10.9,13.4,11.5,CYP
Czechia,6,5,5.4,5.6,5.5,5.4,5.5,5.3,CZE
Côte d'Ivoire,36.1,38.6,38.6,38.3,38,37.8,36,36.9,CIV
Denmark,6.4,6,6.2,6.9,7.3,7.2,7.8,7.5,DNK
Djibouti,37.3,35.9,36,34.6,34.6,34.6,34,35.8,DJI
Dominican Republic,24.8,25.9,27.3,23.6,23.6,21.8,22.2,21,DOM
Dominican Republic,24.8,25.9,27.3,23.6,23.6,21.8,22.2,21,DOM
Dominican Republic,24.8,25.9,27.3,23.6,23.6,21.8,22.2,21,DOM
Ecuador,20.2,25.7,25.7,22.8,22.1,20.5,20.5,19.8,ECU
Egypt,27.5,24.1,24.1,24,24,29,29.2,29.2,EGY
El Salvador,27.6,26.6,26.6,26.7,26.7,22.2,22.7,22.3,SLV
Estonia,9.8,7.9,9,8.7,9.1,8.9,9.8,8.8,EST
Eswatini (Kingdom of),35.7,35.4,35.4,33.3,33.3,33.3,29.7,29.7,SWZ
Ethiopia,34.3,31.9,31.9,29.4,29.4,26.3,24.4,28.4,GNB
Ethiopia,34.3,31.9,31.9,29.4,29.4,26.3,24.4,28.4,GNB
Ethiopia,34.3,31.9,31.9,29.4,29.4,26.3,24.4,28.4,GNB
Fiji,0,0,0,15.3,15.3,15.3,0,0,HKG
Fiji,0,0,0,15.3,15.3,15.3,0,0,HKG
Finland,7.5,5.6,5.9,5.5,5.5,5.8,8.8,5.6,IRN
Finland,7.5,5.6,5.9,5.5,5.5,5.8,8.8,5.6,IRN
France,9.2,9.2,9,9,8.7,9.4,12.5,10.3,IRQ
France,9.2,9.2,9,9,8.7,9.4,12.5,10.3,IRQ
France,9.2,9.2,9,9,8.7,9.4,12.5,10.3,IRQ
Gabon,21.1,19.5,19.5,24,24,23.9,22.3,22.3,GAB
Gambia,39,0,0,0,0,0,37.1,37.2,GMB
Georgia,17,14.1,15.3,14.5,13.6,12.7,12,12.6,GEO
Georgia,17,14.1,15.3,14.5,13.6,12.7,12,12.6,GEO
Georgia,17,14.1,15.3,14.5,13.6,12.7,12,12.6,GEO
Georgia,17,14.1,15.3,14.5,13.6,12.7,12,12.6,GEO
Germany,8,6.9,6.9,7.1,6.9,7.2,8.6,8.1,DEU
Ghana,25.3,32.2,32.2,31.3,33.1,32.5,28.9,28.9,GHA
Greece,10.2,12.2,11.6,10.6,12.3,12.4,13.2,13.5,GRC
Guatemala,33.6,31.6,33.1,32.8,29.4,29.6,28.8,28.2,GTM
Guinea,38.4,38.8,38.8,38,36.5,34.8,33.4,33.4,GIN
Guinea,38.4,38.8,38.8,38,36.5,34.8,33.4,33.4,GNB
Guinea,38.4,38.8,38.8,38,36.5,34.8,33.4,33.4,GNB
Guinea,38.4,38.8,38.8,38,36.5,34.8,33.4,33.4,GNB
Guinea-Bissau,42.4,41.4,41.4,39.6,39.6,39.3,39.4,39.4,GNB
Guinea-Bissau,42.4,41.4,41.4,39.6,39.6,39.3,39.4,39.4,GNB
Guinea-Bissau,42.4,41.4,41.4,39.6,39.6,39.3,39.4,39.4,GNB
Guyana,18.6,22.3,19.1,18.2,18.2,18.7,18.7,18.6,GUY
Haiti,40.8,40.2,40.2,39.5,38.8,39.6,39,39,HTI
Honduras,30.6,31.7,27.5,32.3,32,29.2,26.2,25.6,HND
"Hong Kong, China (SAR)",0,0,0,0,0,0,0,13.3,
Hungary,8.6,7,7.4,7.4,7.2,7.8,7.9,7.8,HUN
Iceland,6.6,5.9,6.4,5.7,5.9,5.8,6,6,ISL
India,29.7,28.3,29.3,28.6,28.6,27.1,27.8,26.8,IND
Indonesia,17.7,18.3,18.3,19.2,18.2,18.2,17.6,18.8,IDN
Iran (Islamic Republic of),0,0,0,33.6,33.6,33.1,0,11.4,IRN
Iran (Islamic Republic of),0,0,0,33.6,33.6,33.1,0,11.4,IRN
Iraq,0,0,0,21.4,21.7,22.3,21.3,20.4,IRQ
Iraq,0,0,0,21.4,21.7,22.3,21.3,20.4,IRQ
Iraq,0,0,0,21.4,21.7,22.3,21.3,20.4,IRQ
Iraq,0,0,0,21.4,21.7,22.3,21.3,20.4,IRQ
Iraq,0,0,0,21.4,21.7,22.3,21.3,20.4,IRQ
Iraq,0,0,0,21.4,21.7,22.3,21.3,20.4,IRQ
Ireland,9.2,7.2,7.2,7.5,8.6,7.9,9,9,IRL
Israel,12.5,12.3,12.3,10.7,13.4,13.5,13.3,12.8,ISR
Italy,12,10.9,11.9,11.9,11.5,11.5,12.7,12.3,ITA
Jamaica,16.6,16.2,19.1,19,17.5,16.6,17,17,JAM
Japan,0,0,0,12.4,12.4,12.4,12.3,3.6,JPN
Jordan,19.2,19,19,18.6,16.5,16.5,16.1,16.1,JOR
Kazakhstan,13.5,11.9,13.6,11.9,11.9,10.1,7.9,7.9,KAZ
Kazakhstan,13.5,11.9,13.6,11.9,11.9,10.1,7.9,7.9,KAZ
Kazakhstan,13.5,11.9,13.6,11.9,11.9,10.1,7.9,7.9,KAZ
Kazakhstan,13.5,11.9,13.6,11.9,11.9,10.1,7.9,7.9,KAZ
Kenya,31.8,33.6,33.6,32.8,31.3,29.5,26.4,26.4,KEN
Kiribati,0,0,0,31.5,31.5,33.1,32.6,0,KIR
Korea (Republic of),16.7,16.5,16.5,17.4,16.4,16.4,14.3,14.3,KOR
Kyrgyzstan,15.1,14.5,17.1,17.2,14.5,12.3,9.8,9.8,KGZ
Lao People's Democratic Republic,24.8,22.8,24.7,24.5,25.6,27.1,26.1,26.1,LAO
Latvia,11.1,11,10.9,10.6,10.8,10.6,10.4,10.4,LVA
Lebanon,0,22.8,22.8,20.9,20.9,21,0,0,LBN
Lesotho,34,35.9,35.9,35.6,35.6,35.6,31,31,LSO
Liberia,37.3,35.3,35.3,33.8,34.8,33.4,31.6,31.6,LBR
Lithuania,11.5,9.8,11,10.6,10.2,10.5,10.6,11.7,LTU
Luxembourg,9,7.8,7.2,7.6,7.8,8,9.9,10.3,LUX
Madagascar,29.2,30.7,30.7,30.5,27,27,25.9,25.9,MDG
Malawi,32.1,31.9,31.4,31.9,32.9,31.2,30.4,30.4,MWI
Maldives,15.6,25.2,25.2,25.4,24.9,24.6,24.2,23.4,MDV
Mali,38.3,0,0,0,35.6,33.7,32.3,34,MLI
Malta,0,0,8.2,8.3,8.5,8.1,8.2,8.3,MLT
Mauritania,35.2,34.2,34.5,35.3,33.4,32.4,33,33,MRT
Mauritius,0,13.3,13.3,14.2,14.2,14.4,14.1,13.5,MUS
Mexico,21,23.5,23.5,22.9,22.4,22.9,21.8,21.3,MEX
Micronesia (Federated States of),38.9,38.6,0,0,0,0,0,0,FSM
Moldova (Republic of),13.5,12.2,11.5,12.2,10.8,10.2,10.4,10.4,MDA
Mongolia,15.2,13.8,15.9,11.5,12.8,13,13.7,13.7,MNG
Montenegro,9.9,6.9,7.4,7.2,9.2,8.8,8.5,8.9,MNE
Morocco,28.1,29.7,29.7,29.7,29.7,29.5,0,0,MAR
Mozambique,45.3,28.9,32.7,29.5,34.3,33,32.7,32.7,MOZ
Myanmar,0,0,0,0,0,0,0,19.4,MMR
Namibia,44.3,43.5,43.5,43.6,43.6,35.2,34.8,34.8,NAM
Nepal,31.9,34.3,34.3,28.8,26.8,27.1,26.2,25.6,NPL
Netherlands,8.1,7,6.9,6.7,6.6,6.9,7.4,7.9,NLD
New Zealand,0,0,0,0,0,0,0,7.7,NZL
Nicaragua,24.6,27.5,27.5,26.4,24,25.8,24,22.9,NIC
Niger,33.9,34.2,34.2,32.4,29.3,28.2,28.1,29.3,NER
Nigeria,41.7,39.3,41.4,40.3,37.8,37.8,36.9,34.7,NGA
Norway,6.6,5.6,6.4,5.6,5.4,5.4,7.5,8,NOR
Pakistan,31.5,31.4,30.9,30.1,29.9,30.9,30.3,31,PAK
