Country,1991,1995,2000,2005,2010,2011,2012,2013,2014,2015,2016,2017,Country_Code
Afghanistan,25.6,17.8,23.6,17.3,16.5,17.3,16.6,17.5,17.9,18.1,17.9,17.7,AFG
Albania,31.1,36.3,35.6,31.1,29.2,28.8,27.7,30.5,39.4,40.1,32.7,30,ALB
Algeria,38.8,51.2,52,30.7,22,22.5,27.6,25.1,25.8,29.9,24,23.9,DZA
Angola,54.5,55.2,54.6,49.9,22.8,16.9,17,17,17,16.9,18,19.1,AGO
Argentina,14.8,47.8,38.4,26,18.7,18.5,18.5,19.4,18.3,19.5,23,24.7,ARG
Armenia,4.5,14.5,22.9,17.2,39,39.2,35.4,35.9,36.9,31.9,38.6,39,ARM
Armenia,4.5,14.5,22.9,17.2,39,39.2,35.4,35.9,36.9,31.9,38.6,39,ARM
Armenia,4.5,14.5,22.9,17.2,39,39.2,35.4,35.9,36.9,31.9,38.6,39,ARM
Armenia,4.5,14.5,22.9,17.2,39,39.2,35.4,35.9,36.9,31.9,38.6,39,ARM
Australia,17.5,15.2,12.1,10.6,11.6,11.4,11.7,12.2,13.3,13.1,12.7,12.6,AUS
Austria,3.7,5.9,6.3,11,9.5,8.9,9.4,9.6,10.3,10.6,11.3,10.4,AUT
Azerbaijan,19.6,19.2,27.8,17.7,14.9,14.6,14.1,13.6,13.4,13.3,13,13.7,AZE
Azerbaijan,19.6,19.2,27.8,17.7,14.9,14.6,14.1,13.6,13.4,13.3,13,13.7,AZE
Azerbaijan,19.6,19.2,27.8,17.7,14.9,14.6,14.1,13.6,13.4,13.3,13,13.7,AZE
Azerbaijan,19.6,19.2,27.8,17.7,14.9,14.6,14.1,13.6,13.4,13.3,13,13.7,AZE
Bahamas,22.6,20.8,14.8,20.2,26.3,27.3,30.9,32.6,27.9,24.3,25.6,25.7,BHS
Bahrain,24.8,22.7,20.6,29,4.9,5.6,5.2,5.4,5.4,5.3,5.5,5.8,BHR
Bangladesh,4.5,6.4,9.5,8.8,6.3,7.3,8.2,10,10.3,10.7,11.1,11.4,BGD
Barbados,41.6,38.1,20.9,20.9,25.8,27,28.9,29.4,33.7,32.3,29.3,29,BRB
Belarus,1.4,1.3,2,1.8,2.5,1.5,1.4,1.1,1.1,1.2,1.1,1.1,BLR
Belgium,13.9,21.6,15.3,21.5,22.4,18.8,19.8,23.8,23.2,22.1,20.1,19,BEL
Belize,6.4,23.3,20.3,20.6,20,22.5,24.7,21.6,23,18.8,17.7,16.6,BLZ
Benin,1.7,1.4,1,1.4,2.2,5.4,5.4,5.4,5.4,5.4,5.3,5.2,BEN
Bhutan,3.9,3.9,4.7,8.2,8.6,9.1,7,9.3,9.2,10,10.1,10.2,BTN
Bolivia (Plurinational State of),10.9,6,8.4,9.1,5.1,5.2,3.3,5.3,4.6,6.8,6.7,6.6,BOL
Bosnia and Herzegovina,36.2,52.6,53.1,60.3,56,56.8,57.8,56.5,62.7,62.3,54.3,55.4,BIH
Botswana,25.8,37.5,13.6,36.7,35.3,35.3,35.4,35.6,35.4,35.3,35.7,35.7,BWA
Brazil,20.2,11.4,18.1,23.4,18.1,15.3,16.1,16,15.8,19.9,27.3,30.5,BRA
Brunei Darussalam,14.1,15.7,17.6,19.2,21,21.4,21.5,21.6,26.1,26.3,27.3,28.2,BRN
Bulgaria,41.9,32.3,33.3,22.3,21.9,25.1,28.1,28.4,23.8,21.6,17.2,14.4,BGR
Burkina Faso,3.8,3.8,3.8,5.8,6.5,7,7.5,8,8.6,8.6,8.6,8.6,BFA
Burundi,2.9,2.9,3,2.9,2.8,2.8,2.8,2.7,2.9,2.9,3,2.9,BDI
Cabo Verde,17.6,17.7,17.7,17.7,17.7,17.8,17.8,17.8,17.8,17.8,18,17.8,CPV
Cambodia,1.6,1.6,4.7,3.4,0.6,0.4,0.3,0.6,0.4,0.4,0.4,0.4,KHM
Cameroon,14.2,14.3,13.3,7.8,6.3,7.4,8.5,9.6,9.1,9.1,8.9,8.9,CMR
Canada,15.9,14.8,12.7,12.4,14.9,14.3,14.4,13.7,13.5,13.2,13.1,12.3,CAN
Central African Republic,11.4,11.5,11.4,11.4,11.4,11.5,11.5,11.3,11.4,11.5,11,10.6,CAF
Chad,10.2,10,10.1,10.2,10.3,10.1,10.2,10.2,10.2,10.1,10.1,10.1,TCD
Chile,12.3,10.9,21.4,19.9,19.2,18.1,16.9,16.8,17.2,16.3,16.2,16.8,CHL
China,10.9,10,10,9,9.6,10,10.4,10.5,10.7,10.8,10.9,10.8,CHN
Colombia,19.2,16.3,39.1,23.7,21.8,21.1,19.5,18.1,17.8,17.5,17.1,18.4,COL
Comoros,10.1,10.1,10,10,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10,COM
Congo,40.2,40.3,40.4,40.4,30.2,27.1,20.8,20.7,20.8,20.7,21.5,22.5,COG
Congo,40.2,40.3,40.4,40.4,30.2,27.1,20.8,20.7,20.8,20.7,21.5,22.5,COD
Congo,40.2,40.3,40.4,40.4,30.2,27.1,20.8,20.7,20.8,20.7,21.5,22.5,COD
Congo (Democratic Republic of the),7.2,7.3,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,COD
Congo (Democratic Republic of the),7.2,7.3,7.2,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,COD
Costa Rica,11.3,11.9,11.3,15.4,22,22.3,23.2,22.9,25.3,23.2,23.7,22.7,CRI
Croatia,40.7,31.5,36,32.4,32.2,36.6,42,50,45.6,42.4,31.4,25.9,HRV
Cuba,18.5,16.5,11.5,4.1,6.1,6.6,7.3,7,5.7,5.1,5.2,5.5,CUB
Cyprus,6.3,8,9.5,13,15.6,20.9,26.5,37.1,34.5,31.5,27.6,23.1,CYP
Cyprus,6.3,8,9.5,13,15.6,20.9,26.5,37.1,34.5,31.5,27.6,23.1,CYP
Cyprus,6.3,8,9.5,13,15.6,20.9,26.5,37.1,34.5,31.5,27.6,23.1,CYP
Cyprus,6.3,8,9.5,13,15.6,20.9,26.5,37.1,34.5,31.5,27.6,23.1,CYP
Czechia,4.7,7.8,16.9,19.3,18.4,18.1,19.5,19,15.9,12.6,10.5,8.3,CZE
